,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings
25,T26,Keith Fergus,+1,72,71,72,74,289,"$2,430"
26,T26,Lou Graham,+1,71,74,71,73,289,"$2,430"
27,T26,Jay Sigel,+1,71,71,73,74,289,-
28,T26,Craig Stadler,+1,74,70,72,73,289,"$2,430"
29,T26,Dave Stockton,+1,74,70,76,69,289,"$2,430"
30,T26,Lee Trevino,+1,74,71,70,74,289,"$2,430"
31,32,Tom Purtzer,+2,72,71,74,73,290,"$2,150"
32,T33,John Fought,+3,74,72,74,71,291,"$1,860"
33,T33,Joe Inman,+3,74,70,75,72,291,"$1,860"
34,T33,Graham Marsh,+3,71,72,72,76,291,"$1,860"
35,T33,Jack Nicklaus,+3,74,71,73,73,291,"$1,860"
36,T33,Bill Rogers,+3,73,71,76,71,291,"$1,860"
37,T38,Rex Caldwell,+4,73,66,73,80,292,"$1,525"
38,T38,Charles Coody,+4,72,73,71,76,292,"$1,525"
39,T38,Johnny Miller,+4,74,72,71,75,292,"$1,525"
40,T38,Jeff Mitchell,+4,66,75,75,76,292,"$1,525"
41,T38,Doug Tewell,+4,71,69,79,73,292,"$1,525"
42,T38,Howard Twitty,+4,72,72,77,71,292,"$1,525"
43,T44,Jim Holtgrieve,+5,74,72,77,70,293,-
44,T44,John Mahaffey,+5,75,70,73,75,293,"$1,500"
45,T44,Juan Rodriguez,+5,74,72,71,76,293,"$1,500"
46,T44,Ed Sneed,+5,70,70,79,74,293,"$1,500"
47,48,Sandy Lyle,+6,76,70,70,78,294,"$1,500"
48,49,Gene Littler,+8,72,72,77,75,296,"$1,500"
49,50,Bobby Clampett,+9,72,71,79,75,297,-
50,51,Art Wall Jr.,+12,73,73,77,77,300,"$1,500"
51,52,Hal Sutton,+13,73,73,82,73,301,-
0,1,Tom Watson,-8,71,68,70,71,280,"$60,000"
1,T2,Johnny Miller,-6,69,72,73,68,282,"$30,500"
2,T2,Jack Nicklaus,-6,70,65,75,72,282,"$30,500"
3,4,Greg Norman,-5,69,70,72,72,283,"$16,000"
4,T5,Tom Kite,-4,74,72,70,68,284,"$12,667"
5,T5,Jerry Pate,-4,71,72,71,70,284,"$12,667"
6,7,David Graham,-3,70,70,74,71,285,"$11,167"
7,T8,Ben Crenshaw,-2,71,72,70,73,286,"$9,667"
8,T8,Ray Floyd,-2,75,71,71,69,286,"$9,667"
9,T8,John Mahaffey,-2,72,71,69,74,286,"$9,667"
10,T11,George Archer,-1,74,70,72,71,287,"$7,333"
11,T11,Hubert Green,-1,70,70,74,73,287,"$7,333"
12,T11,Peter Jacobsen,-1,71,70,72,74,287,"$7,333"
13,T11,Bruce Lietzke,-1,72,67,73,75,287,"$7,333"
14,T15,Gay Brewer,E,75,68,71,74,288,"$5,500"
15,T15,Bob Gilder,E,72,75,69,72,288,"$5,500"
16,T15,Gary Player,E,73,73,71,71,288,"$5,500"
17,T15,Jim Simons,E,70,75,71,72,288,"$5,500"
18,T19,Don Pooley,+1,71,75,72,71,289,"$4,500"
19,T19,Curtis Strange,+1,69,79,70,71,289,"$4,500"
20,T21,John Cook,+2,70,71,72,77,290,"$3,600"
21,T21,Gil Morgan,+2,74,73,70,73,290,"$3,600"
22,T21,Calvin Peete,+2,75,70,71,74,290,"$3,600"
23,T21,Lanny Wadkins,+2,72,71,71,76,290,"$3,600"
24,T25,Jim Colbert,+3,73,68,74,76,291,"$2,700"
25,T25,Hale Irwin,+3,73,74,70,74,291,"$2,700"
26,T25,Wayne Levi,+3,72,71,73,75,291,"$2,700"
27,T28,Gibby Gilbert,+4,71,71,76,74,292,"$2,350"
28,T28,Lon Hinkle,+4,69,70,74,79,292,"$2,350"
29,T28,Sandy Lyle,+4,73,70,76,73,292,"$2,350"
30,T31,Bruce Devlin,+5,74,72,72,75,293,"$2,013"
31,T31,Jay Haas,+5,75,71,72,75,293,"$2,013"
32,T31,Jack Renner,+5,73,72,73,75,293,"$2,013"
33,T31,Dave Stockton,+5,72,72,70,79,293,"$2,013"
34,T35,Jay Sigel,+6,72,75,75,72,294,-
35,T35,Mike Sullivan,+6,72,74,74,74,294,"$1,800"
36,T37,Keith Fergus,+7,76,72,75,72,295,"$1,617"
37,T37,Scott Hoch,+7,73,70,75,77,295,"$1,617"
38,T37,Bill Rogers,+7,76,72,75,72,295,"$1,617"
39,T40,Charles Coody,+8,74,71,75,76,296,"$1,500"
40,T40,Robert C Lewis Jr,+8,77,70,73,76,296,-
41,T40,Howard Twitty,+8,75,72,74,75,296,"$1,500"
42,T43,Craig Stadler,+9,76,71,73,77,297,"$1,500"
43,T43,Fuzzy Zoeller,+9,77,70,78,72,297,"$1,500"
44,T45,Isao Aoki,+12,70,76,77,77,300,"$1,500"
45,T45,Norio Suzuki,+12,74,74,75,77,300,"$1,500"
46,47,Jim Holtgrieve,+13,70,77,79,75,301,-
47,48,Tommy Aaron,+15,77,71,76,79,303,"$1,500"
0,1,Craig Stadler,-4,75,69,67,73,284,"$64,000"
1,2,Dan Pohl,-4,75,75,67,67,284,"$39,000"
2,T3,Seve Ballesteros,-3,73,73,68,71,285,"$21,000"
3,T3,Jerry Pate,-3,74,73,67,71,285,"$21,000"
4,T5,Tom Kite,-1,76,69,73,69,287,"$13,500"
5,T5,Tom Watson,-1,77,69,70,71,287,"$13,500"
6,T7,Ray Floyd,1,74,72,69,74,289,"$11,067"
7,T7,Larry Nelson,1,79,71,70,69,289,"$11,067"
8,T7,Curtis Strange,1,74,70,73,72,289,"$11,067"
9,T10,Andy Bean,2,75,72,73,70,290,"$8,550"
10,T10,Mark Hayes,2,74,73,73,70,290,"$8,550"
11,T10,Tom Weiskopf,2,75,72,68,75,290,"$8,550"
12,T10,Fuzzy Zoeller,2,72,76,70,72,290,"$8,550"
13,14,Bob Gilder,3,79,71,66,75,291,"$6,700"
14,T15,Yutaka Hagawa,4,75,74,71,72,292,"$5,850"
15,T15,Jack Nicklaus,4,69,77,71,75,292,"$5,850"
16,T15,Gary Player,4,74,73,71,74,292,"$5,850"
17,T15,Jim Simons,4,77,74,69,72,292,"$5,850"
18,19,David Graham,5,73,77,70,73,293,"$5,000"
19,T20,Peter Jacobsen,6,78,75,70,71,294,"$4,300"
20,T20,Bruce Lietzke,6,76,75,69,74,294,"$4,300"
21,T20,Jodie Mudd,6,77,74,67,76,294,-
22,T20,Jack Renner,6,72,75,76,71,294,"$4,300"
23,T24,Ben Crenshaw,7,74,80,70,71,295,"$3,075"
24,T24,Danny Edwards,7,75,74,74,72,295,"$3,075"
25,T24,Morris Hatalsky,7,73,77,75,70,295,"$3,075"
26,T24,Wayne Levi,7,77,76,72,70,295,"$3,075"
27,T24,Peter Oosterhuis,7,73,74,75,73,295,"$3,075"
28,T24,John Schroeder,7,77,71,70,77,295,"$3,075"
29,T30,George Archer,8,79,74,72,71,296,"$2,475"
30,T30,Calvin Peete,8,77,72,73,74,296,"$2,475"
31,32,Ron Streck,10,74,76,75,73,298,"$2,300"
32,T33,George Burns III,11,75,79,71,74,299,"$2,100"
33,T33,Keith Fergus,11,76,74,72,77,299,"$2,100"
34,T33,Lanny Wadkins,11,75,78,72,74,299,"$2,100"
35,T36,Tommy Aaron,12,78,72,77,73,300,"$1,875"
36,T36,Greg Norman,12,73,75,73,79,300,"$1,875"
37,T38,Juan Rodriguez,13,78,75,73,75,301,"$1,667"
38,T38,Bill Rogers,13,77,77,77,70,301,"$1,667"
39,T38,Lee Trevino,13,75,78,75,73,301,"$1,667"
40,T41,Jim Holtgrieve,14,74,76,72,80,302,-
41,T41,Willie Wood,14,78,75,73,76,302,-
42,43,Hubert Green,15,76,72,77,78,303,"$1,500"
43,44,Jay Haas,16,76,74,76,78,304,"$1,500"
44,45,Gay Brewer,17,73,80,72,80,305,"$1,500"
45,46,Bob Goalby,20,81,72,78,77,308,"$1,500"
46,47,Arnold Palmer,21,75,76,78,80,309,"$1,500"
0,1,Seve Ballesteros,-8,68,70,73,69,280,"$90,000"
1,T2,Ben Crenshaw,-4,76,70,70,68,284,"$44,000"
2,T2,Tom Kite,-4,70,72,73,69,284,"$44,000"
3,T4,Ray Floyd,-3,67,72,71,75,285,"$22,000"
4,T4,Tom Watson,-3,70,71,71,73,285,"$22,000"
5,T6,Hale Irwin,-2,72,73,72,69,286,"$17,400"
6,T6,Craig Stadler,-2,69,72,69,76,286,"$17,400"
7,T8,Gil Morgan,-1,67,70,76,74,287,"$14,500"
8,T8,Dan Pohl,-1,74,72,70,71,287,"$14,500"
9,T8,Lanny Wadkins,-1,73,70,73,71,287,"$14,500"
10,11,Scott Simpson,E,70,73,72,73,288,"$12,500"
11,T12,George Archer,+1,71,73,71,74,289,"$10,125"
12,T12,Wayne Levi,+1,72,70,74,73,289,"$10,125"
13,T12,Johnny Miller,+1,72,72,71,74,289,"$10,125"
14,T12,J.C. Snead,+1,68,74,74,73,289,"$10,125"
15,T16,Keith Fergus,+2,70,69,74,77,290,"$8,000"
16,T16,Tsuneyuki Nakajima,+2,72,70,72,76,290,"$8,000"
17,T16,Jack Renner,+2,67,75,78,70,290,"$8,000"
18,19,Isao Aoki,+3,70,76,74,71,291,"$7,000"
19,T20,Nick Faldo,+4,70,70,76,76,292,"$5,214"
20,T20,Mark Hayes,+4,71,73,76,72,292,"$5,214"
21,T20,Peter Jacobsen,+4,73,71,76,72,292,"$5,214"
22,T20,Peter Oosterhuis,+4,73,69,78,72,292,"$5,214"
23,T20,Lee Trevino,+4,71,72,72,77,292,"$5,214"
24,T20,Tom Weiskopf,+4,75,72,71,74,292,"$5,214"
25,T20,Fuzzy Zoeller,+4,70,74,76,72,292,"$5,214"
26,T27,Jay Haas,+5,73,69,73,78,293,"$3,667"
27,T27,Scott Hoch,+5,74,69,74,76,293,"$3,667"
28,T27,Hal Sutton,+5,73,73,70,77,293,"$3,667"
29,T30,Greg Norman,+6,71,74,70,79,294,"$3,350"
30,T30,Andy North,+6,72,75,72,75,294,"$3,350"
31,T32,Chip Beck,+7,71,76,76,72,295,"$2,900"
32,T32,Fred Couples,+7,73,68,81,73,295,"$2,900"
33,T32,Gary Hallberg,+7,71,71,75,78,295,"$2,900"
34,T32,Payne Stewart,+7,70,76,78,71,295,"$2,900"
35,T36,Charles Coody,+8,68,75,79,74,296,"$2,450"
36,T36,Danny Edwards,+8,70,76,79,71,296,"$2,450"
37,T36,Yutaka Hagawa,+8,72,75,75,74,296,"$2,450"
38,T36,Arnold Palmer,+8,68,74,76,78,296,"$2,450"
39,T40,James O Hallet,+9,68,73,78,78,297,-
40,T40,John Mahaffey,+9,72,75,74,76,297,"$2,200"
41,T42,Bruce Lietzke,+10,69,75,82,72,298,"$2,050"
42,T42,Jodie Mudd,+10,72,68,72,86,298,"$2,050"
43,T44,Bob Gilder,+11,72,74,76,77,299,"$1,970"
44,T44,Mike Nicolette,+11,73,74,78,74,299,"$1,970"
45,46,David Graham,+12,71,74,80,75,300,"$1,940"
46,47,Gay Brewer,+13,72,73,80,76,301,"$1,920"
47,48,Bob Shearer,+17,70,77,82,76,305,"$1,900"
48,49,Calvin Peete,+21,70,72,87,80,309,"$1,880"
0,1,Ben Crenshaw,-11,67,72,70,68,277,"$108,000"
1,2,Tom Watson,-9,74,67,69,69,279,"$64,800"
2,T3,David Edwards,-8,71,70,72,67,280,"$34,800"
3,T3,Gil Morgan,-8,73,71,69,67,280,"$34,800"
4,5,Larry Nelson,-7,76,69,66,70,281,"$24,000"
5,T6,Ronnie Black,-6,71,74,69,68,282,"$19,425"
6,T6,David Graham,-6,69,70,70,73,282,"$19,425"
7,T6,Tom Kite,-6,70,68,69,75,282,"$19,425"
8,T6,Mark Lye,-6,69,66,73,74,282,"$19,425"
9,10,Fred Couples,-5,71,73,67,72,283,"$16,200"
10,T11,Rex Caldwell,-4,71,71,69,73,284,"$13,200"
11,T11,Wayne Levi,-4,71,72,69,72,284,"$13,200"
12,T11,Larry Mize,-4,71,70,71,72,284,"$13,200"
13,T11,Jack Renner,-4,71,73,71,69,284,"$13,200"
14,T15,Nick Faldo,-3,70,69,70,76,285,"$10,200"
15,T15,Ray Floyd,-3,70,73,70,72,285,"$10,200"
16,T15,Calvin Peete,-3,79,66,70,70,285,"$10,200"
17,T18,Andy Bean,-2,71,70,72,73,286,"$8,400"
18,T18,Danny Edwards,-2,72,71,70,73,286,"$8,400"
19,T18,Jack Nicklaus,-2,73,73,70,70,286,"$8,400"
20,T21,Jay Haas,-1,74,71,70,72,287,"$6,475"
21,T21,Hale Irwin,-1,70,71,74,72,287,"$6,475"
22,T21,Gary Player,-1,71,72,73,71,287,"$6,475"
23,T21,Payne Stewart,-1,76,69,68,74,287,"$6,475"
24,T25,Isao Aoki,E,69,72,73,74,288,"$4,680"
25,T25,George Archer,E,70,74,71,73,288,"$4,680"
26,T25,Rick Fehr,E,72,71,70,75,288,-
27,T25,Peter Jacobsen,E,72,70,75,71,288,"$4,680"
28,T25,Greg Norman,E,75,71,73,69,288,"$4,680"
29,T25,Tom Purtzer,E,69,74,76,69,288,"$4,680"
30,T31,Bernhard Langer,+1,73,70,74,72,289,"$4,000"
31,T31,Fuzzy Zoeller,+1,72,73,70,74,289,"$4,000"
32,T33,Bruce Lietzke,+2,75,70,75,70,290,"$3,600"
33,T33,Tsuneyuki Nakajima,+2,75,70,70,75,290,"$3,600"
34,T35,Gary Koch,+3,70,75,70,76,291,"$3,100"
35,T35,Mark McCumber,+3,73,71,74,73,291,"$3,100"
36,T35,Dan Pohl,+3,74,71,72,74,291,"$3,100"
37,T35,Craig Stadler,+3,74,70,74,73,291,"$3,100"
38,T35,Tom Weiskopf,+3,74,71,74,72,291,"$3,100"
39,40,Scott Simpson,+4,72,70,76,74,292,"$2,800"
40,T41,Robert C Lewis Jr,+5,73,70,75,75,293,-
41,T41,Andy North,+5,76,68,80,69,293,"$2,600"
42,43,Lee Trevino,+6,68,73,74,79,294,"$2,500"
43,44,Morris Hatalsky,+7,73,71,75,76,295,"$2,300"
44,45,David Ogrin,+8,73,73,76,74,296,"$2,200"
45,T46,Clark D Burroughs,+9,72,74,75,76,297,-
46,T46,Curtis Strange,+9,71,74,75,77,297,"$2,100"
0,1,Bernhard Langer,-6,72,74,68,68,282,"$126,000"
1,T2,Seve Ballesteros,-4,72,71,71,70,284,"$52,267"
2,T2,Ray Floyd,-4,70,73,69,72,284,"$52,267"
3,T2,Curtis Strange,-4,80,65,68,71,284,"$52,267"
4,5,Jay Haas,-3,73,73,72,67,285,"$28,000"
5,T6,Gary Hallberg,-2,68,73,75,70,286,"$22,663"
6,T6,Bruce Lietzke,-2,72,71,73,70,286,"$22,663"
7,T6,Jack Nicklaus,-2,71,74,72,69,286,"$22,663"
8,T6,Craig Stadler,-2,73,67,76,70,286,"$22,663"
9,T10,Fred Couples,-1,75,73,69,70,287,"$16,800"
10,T10,David Graham,-1,74,71,71,71,287,"$16,800"
11,T10,Lee Trevino,-1,70,73,72,72,287,"$16,800"
12,T10,Tom Watson,-1,69,71,75,72,287,"$16,800"
13,T14,Bill Kratzert,E,73,77,69,69,288,"$12,950"
14,T14,John Mahaffey,E,72,75,70,71,288,"$12,950"
15,T16,Isao Aoki,+1,72,74,71,72,289,"$11,550"
16,T16,Gary Koch,+1,72,70,73,74,289,"$11,550"
17,T18,Wayne Levi,+2,75,72,70,73,290,"$9,128"
18,T18,Mark McCumber,+2,73,73,79,65,290,"$9,128"
19,T18,Sam Randolph,+2,70,75,72,73,290,-
20,T18,Tim Simpson,+2,73,72,75,70,290,"$9,128"
21,T18,Jim Thorpe,+2,73,71,72,74,290,"$9,128"
22,T18,Lanny Wadkins,+2,72,73,72,73,290,"$9,128"
23,24,Mark O'Meara,+3,73,76,72,70,291,"$7,280"
24,T25,Andy Bean,+4,72,74,73,73,292,"$5,670"
25,T25,Nick Faldo,+4,73,73,75,71,292,"$5,670"
26,T25,Sandy Lyle,+4,78,65,76,73,292,"$5,670"
27,T25,Johnny Miller,+4,77,68,76,71,292,"$5,670"
28,T25,Corey Pavin,+4,72,75,75,70,292,"$5,670"
29,T25,Payne Stewart,+4,69,71,76,76,292,"$5,670"
30,T31,Jerry L Haas,+5,76,69,73,75,293,-
31,T31,Calvin Peete,+5,75,70,74,74,293,"$4,445"
32,T31,Joey Sindelar,+5,73,73,75,72,293,"$4,445"
33,T31,Hal Sutton,+5,77,69,70,77,293,"$4,445"
34,T31,Sam Torrance,+5,73,73,75,72,293,"$4,445"
35,T36,Lennie Clements,+6,75,75,73,71,294,"$3,612"
36,T36,Hale Irwin,+6,78,71,73,72,294,"$3,612"
37,T36,Mark Lye,+6,72,73,79,70,294,"$3,612"
38,T36,Larry Nelson,+6,73,75,74,72,294,"$3,612"
39,T36,Gary Player,+6,71,75,73,75,294,"$3,612"
40,T41,Ronnie Black,+7,74,71,75,75,295,"$3,010"
41,T41,David Edwards,+7,74,72,77,72,295,"$3,010"
42,T41,Scott Simpson,+7,71,73,77,74,295,"$3,010"
43,T44,Charles Coody,+8,72,77,74,73,296,"$2,660"
44,T44,Bob Gilder,+8,72,75,81,68,296,"$2,660"
45,T44,Jay Sigel,+8,76,71,77,72,296,-
46,T47,Woody Blackburn,+10,78,71,72,77,298,"$2,115"
47,T47,Danny Edwards,+10,77,72,71,78,298,"$2,115"
48,T47,Larry Mize,+10,71,75,76,76,298,"$2,115"
49,T47,Tsuneyuki Nakajima,+10,77,70,78,73,298,"$2,115"
50,T47,Greg Norman,+10,73,72,75,78,298,"$2,115"
51,T47,Jack Renner,+10,72,77,70,79,298,"$2,115"
52,T53,George Archer,+11,73,74,79,73,299,"$1,800"
53,T53,Scott Hoch,+11,73,76,74,76,299,"$1,800"
54,T53,Denis Watson,+11,76,72,75,76,299,"$1,800"
55,56,Rex Caldwell,+13,73,74,77,77,301,"$1,760"
56,T57,Billy Casper,+14,71,78,74,79,302,"$1,730"
57,T57,Ben Crenshaw,+14,70,76,77,79,302,"$1,730"
58,59,John Inman,+15,70,76,80,77,303,-
59,60,Bob Eastwood,+20,77,72,82,77,308,"$1,700"
0,1,Jack Nicklaus,-9,74,71,69,65,279,"$144,000"
1,T2,Tom Kite,-8,70,74,68,68,280,"$70,400"
2,T2,Greg Norman,-8,70,72,68,70,280,"$70,400"
3,4,Seve Ballesteros,-7,71,68,72,70,281,"$38,400"
4,5,Nick Price,-6,79,69,63,71,282,"$32,000"
5,T6,Jay Haas,-5,76,69,71,67,283,"$27,800"
6,T6,Tom Watson,-5,70,74,68,71,283,"$27,800"
7,T8,Tsuneyuki Nakajima,-4,70,71,71,72,284,"$23,200"
8,T8,Payne Stewart,-4,75,71,69,69,284,"$23,200"
9,T8,Bob Tway,-4,70,73,71,70,284,"$23,200"
10,T11,Donnie Hammond,-3,73,71,67,74,285,"$16,960"
11,T11,Sandy Lyle,-3,76,70,68,71,285,"$16,960"
12,T11,Mark McCumber,-3,76,67,71,71,285,"$16,960"
13,T11,Corey Pavin,-3,71,72,71,71,285,"$16,960"
14,T11,Calvin Peete,-3,75,71,69,70,285,"$16,960"
15,T16,Dave Barr,-2,70,77,71,68,286,"$12,000"
16,T16,Ben Crenshaw,-2,71,71,74,70,286,"$12,000"
17,T16,Gary Koch,-2,69,74,71,72,286,"$12,000"
18,T16,Bernhard Langer,-2,74,68,69,75,286,"$12,000"
19,T16,Larry Mize,-2,75,74,72,65,286,"$12,000"
20,T21,Curtis Strange,-1,73,74,68,72,287,"$9,300"
21,T21,Fuzzy Zoeller,-1,73,73,69,72,287,"$9,300"
22,T23,T.C. Chen,E,69,73,75,71,288,"$8,000"
23,T23,Roger Maltbie,E,71,75,69,73,288,"$8,000"
24,T25,Bill Glasson,+1,72,74,72,71,289,"$6,533"
25,T25,Peter Jacobsen,+1,75,73,68,73,289,"$6,533"
26,T25,Scott Simpson,+1,76,72,67,74,289,"$6,533"
27,T28,Danny Edwards,+2,71,71,72,76,290,"$5,667"
28,T28,David Graham,+2,76,72,74,68,290,"$5,667"
29,T28,Johnny Miller,+2,74,70,77,69,290,"$5,667"
30,T31,Fred Couples,+3,72,77,70,72,291,"$4,875"
31,T31,Bruce Lietzke,+3,78,70,68,75,291,"$4,875"
32,T31,Dan Pohl,+3,76,70,72,73,291,"$4,875"
33,T31,Lanny Wadkins,+3,78,71,73,69,291,"$4,875"
34,35,Wayne Levi,+4,73,76,67,76,292,"$4,300"
35,T36,Rick Fehr,+5,75,74,69,75,293,"$3,850"
36,T36,Hubert Green,+5,71,75,73,74,293,"$3,850"
37,T36,Larry Nelson,+5,73,73,71,76,293,"$3,850"
38,T36,Sam Randolph,+5,75,73,72,73,293,-
39,T36,Tony Sills,+5,76,73,73,71,293,"$3,850"
40,41,Don Pooley,+6,77,72,73,72,294,"$3,400"
41,T42,Bill Kratzert,+7,68,72,76,79,295,"$3,200"
42,T42,John Mahaffey,+7,79,69,72,75,295,"$3,200"
43,44,Ken Green,+8,68,78,74,76,296,"$3,000"
44,T45,Phil Blackmar,+10,76,73,73,76,298,"$2,700"
45,T45,Jim Thorpe,+10,74,74,73,77,298,"$2,700"
46,47,Lee Trevino,+11,76,73,73,77,299,"$2,500"
47,48,Mark O'Meara,+13,74,73,81,73,301,"$2,300"
0,1,Larry Mize,-3,70,72,72,71,285,"$162,000"
1,T2,Seve Ballesteros,-3,73,71,70,71,285,"$79,200"
2,T2,Greg Norman,-3,73,74,66,72,285,"$79,200"
3,T4,Ben Crenshaw,-2,75,70,67,74,286,"$37,200"
4,T4,Roger Maltbie,-2,76,66,70,74,286,"$37,200"
5,T4,Jodie Mudd,-2,74,72,71,69,286,"$37,200"
6,T7,Jay Haas,1,72,72,72,73,289,"$26,200"
7,T7,Bernhard Langer,1,71,72,70,76,289,"$26,200"
8,T7,Jack Nicklaus,1,74,72,73,70,289,"$26,200"
9,T7,Tom Watson,1,71,72,74,72,289,"$26,200"
10,T7,D. A. Weibring,1,72,75,71,71,289,"$26,200"
11,T12,Chip Beck,2,75,72,70,73,290,"$17,640"
12,T12,T.C. Chen,2,74,69,71,76,290,"$17,640"
13,T12,Mark McCumber,2,75,71,69,75,290,"$17,640"
14,T12,Curtis Strange,2,71,70,73,76,290,"$17,640"
15,T12,Lanny Wadkins,2,73,72,70,75,290,"$17,640"
16,T17,Paul Azinger,3,77,73,69,72,291,"$13,050"
17,T17,Mark Calcavecchia,3,73,72,78,68,291,"$13,050"
18,T17,Sandy Lyle,3,77,74,68,72,291,"$13,050"
19,T17,Craig Stadler,3,74,74,72,71,291,"$13,050"
20,21,Bobby Wadkins,4,76,69,73,74,292,"$10,800"
21,T22,Gary Koch,5,76,75,72,70,293,"$9,750"
22,T22,Nick Price,5,73,73,71,76,293,"$9,750"
23,T24,John Cook,6,69,73,74,78,294,"$7,900"
24,T24,Tom Kite,6,73,74,74,73,294,"$7,900"
25,T24,Mark O'Meara,6,75,74,71,74,294,"$7,900"
26,T27,David Graham,7,73,77,72,73,295,"$6,267"
27,T27,Donnie Hammond,7,73,75,74,73,295,"$6,267"
28,T27,Corey Pavin,7,71,71,81,72,295,"$6,267"
29,T27,Scott Simpson,7,72,75,72,76,295,"$6,267"
30,T27,Denis Watson,7,76,74,73,72,295,"$6,267"
31,T27,Fuzzy Zoeller,7,76,71,76,72,295,"$6,267"
32,T33,Calvin Peete,8,71,77,75,73,296,"$5,200"
33,T33,Gene Sauers,8,75,73,74,74,296,"$5,200"
34,T35,Andy Bean,9,75,69,78,75,297,"$4,257"
35,T35,Howard Clark,9,74,71,77,75,297,"$4,257"
36,T35,Hubert Green,9,80,71,74,72,297,"$4,257"
37,T35,John Mahaffey,9,73,75,76,73,297,"$4,257"
38,T35,Gary Player,9,75,75,71,76,297,"$4,257"
39,T35,Joey Sindelar,9,74,70,81,72,297,"$4,257"
40,T35,Mark Wiebe,9,73,74,71,79,297,"$4,257"
41,T42,Johnny Miller,10,75,75,71,77,298,"$3,333"
42,T42,Payne Stewart,10,71,75,74,78,298,"$3,333"
43,T42,Jim Thorpe,10,77,74,76,71,298,"$3,333"
44,T45,David Frost,12,75,70,77,78,300,"$2,800"
45,T45,Kenny Knox,12,75,75,75,75,300,"$2,800"
46,T45,Don Pooley,12,76,75,76,73,300,"$2,800"
47,48,Mike Hulbert,13,76,75,71,79,301,"$2,400"
48,49,Bruce Lietzke,14,75,74,77,76,302,"$2,300"
49,T50,Tommy Aaron,17,72,76,76,81,305,"$2,200"
50,T50,Dave Barr,17,79,68,79,79,305,"$2,200"
51,T50,Billy Casper,17,77,74,75,79,305,"$2,200"
52,T50,Mac O'Grady,17,72,79,79,75,305,"$2,200"
53,54,Robert C Lewis Jr,21,74,77,79,79,309,-
0,1,Sandy Lyle,-7,71,67,72,71,281,"$183,800"
1,2,Mark Calcavecchia,-6,71,69,72,70,282,"$110,200"
2,3,Craig Stadler,-5,76,69,70,68,283,"$69,400"
3,4,Ben Crenshaw,-4,72,73,67,72,284,"$48,900"
4,T5,Fred Couples,-3,75,68,71,71,285,"$36,500"
5,T5,Greg Norman,-3,77,73,71,64,285,"$36,500"
6,T5,Don Pooley,-3,71,72,72,70,285,"$36,500"
7,8,David Frost,-2,73,74,71,68,286,"$31,000"
8,T9,Bernhard Langer,-1,71,72,71,73,287,"$28,000"
9,T9,Tom Watson,-1,72,71,73,71,287,"$28,000"
10,T11,Seve Ballesteros,E,73,72,70,73,288,"$23,000"
11,T11,Ray Floyd,E,80,69,68,71,288,"$23,000"
12,T11,Lanny Wadkins,E,74,75,69,70,288,"$23,000"
13,T14,Nick Price,+1,75,76,72,66,289,"$18,500"
14,T14,Doug Tewell,+1,75,73,68,73,289,"$18,500"
15,T16,Mark McNulty,+2,74,71,73,72,290,"$16,000"
16,T16,Dan Pohl,+2,78,70,69,73,290,"$16,000"
17,T16,Fuzzy Zoeller,+2,76,66,72,76,290,"$16,000"
18,T19,T.C. Chen,+3,76,73,72,70,291,"$13,500"
19,T19,Hubert Green,+3,74,70,75,72,291,"$13,500"
20,T21,Chip Beck,+4,73,70,76,73,292,"$11,200"
21,T21,Jack Nicklaus,+4,75,73,72,72,292,"$11,200"
22,T21,Curtis Strange,+4,76,70,72,74,292,"$11,200"
23,24,Mark McCumber,+5,79,71,72,71,293,"$9,600"
24,T25,Isao Aoki,+6,74,74,73,73,294,"$7,975"
25,T25,Gary Koch,+6,72,73,74,75,294,"$7,975"
26,T25,Payne Stewart,+6,75,76,71,72,294,"$7,975"
27,T25,Robert Wrenn,+6,69,75,76,74,294,"$7,975"
28,29,Rodger Davis,+7,77,72,71,75,295,"$7,100"
29,T30,Nick Faldo,+8,75,74,75,72,296,"$6,500"
30,T30,Steve Jones,+8,74,74,75,73,296,"$6,500"
31,T30,Mac O'Grady,+8,74,73,76,73,296,"$6,500"
32,T33,Tsuneyuki Nakajima,+9,74,72,77,74,297,"$5,667"
33,T33,Larry Nelson,+9,69,78,75,75,297,"$5,667"
34,T33,Bob Tway,+9,74,73,74,76,297,"$5,667"
35,T36,Ken Brown,+10,73,78,69,78,298,"$4,900"
36,T36,Andy North,+10,74,74,75,75,298,"$4,900"
37,T36,Steve Pate,+10,75,76,75,72,298,"$4,900"
38,T39,Mark O'Meara,+12,74,76,74,76,300,"$4,400"
39,T39,Jay Sigel,+12,77,72,73,78,300,-
40,T39,Joey Sindelar,+12,79,70,74,77,300,"$4,400"
41,T42,Gary Hallberg,+13,73,69,80,79,301,"$4,000"
42,T42,Corey Pavin,+13,76,75,75,75,301,"$4,000"
43,44,Tom Kite,+14,73,76,77,76,302,"$3,700"
44,T45,Larry Mize,+16,78,71,76,79,304,"$3,400"
45,T45,Jeff Sluman,+16,80,71,78,75,304,"$3,400"
0,1,Nick Faldo,-5,68,73,77,65,283,"$200,000"
1,2,Scott Hoch,-5,69,74,71,69,283,"$120,000"
2,T3,Ben Crenshaw,-4,71,72,70,71,284,"$64,450"
