year,player,position_new,r1,r2,r3,r4,strokes,final,earnings,fedex_cup_points
2005,Steve Flesch,29,76.0,70.0,70.0,76.0,292.0,,"$50,750.00",
2005,Kenny Perry,29,76.0,68.0,71.0,77.0,292.0,,"$50,750.00",
2005,Miguel Jimenez,31,74.0,74.0,73.0,72.0,293.0,,"$46,550.00",
2005,Mark O'Meara,31,72.0,74.0,72.0,75.0,293.0,,"$46,550.00",
2005,K.J. Choi,33,73.0,72.0,76.0,73.0,294.0,,"$39,620.00",
2005,Shingo Katayama,33,72.0,74.0,73.0,75.0,294.0,,"$39,620.00",
2005,Ian Poulter,33,72.0,74.0,72.0,76.0,294.0,,"$39,620.00",
2005,Adam Scott,33,71.0,76.0,72.0,75.0,294.0,,"$39,620.00",
2005,Casey Wittenberg,33,72.0,72.0,74.0,76.0,294.0,,"$39,620.00",
2005,Luke List,33,77.0,69.0,78.0,70.0,294.0,,,
2005,Tim Clark,39,74.0,74.0,72.0,75.0,295.0,,"$32,200.00",
2005,Fred Couples,39,75.0,71.0,77.0,72.0,295.0,,"$32,200.00",
2005,Todd Hamilton,39,77.0,70.0,71.0,77.0,295.0,,"$32,200.00",
2005,Ryan Palmer,39,70.0,74.0,74.0,77.0,295.0,,"$32,200.00",
2005,Stuart Appleby,43,69.0,76.0,72.0,79.0,296.0,,"$28,000.00",
2005,Jonathan Kaye,43,72.0,74.0,76.0,74.0,296.0,,"$28,000.00",
2005,Stephen Ames,45,73.0,74.0,75.0,75.0,297.0,,"$25,200.00",
2005,Nick O'Hern,45,72.0,72.0,76.0,77.0,297.0,,"$25,200.00",
2005,Ernie Els,47,75.0,73.0,78.0,72.0,298.0,,"$23,100.00",
2005,Jay Haas,48,76.0,71.0,76.0,78.0,301.0,,"$21,700.00",
2005,Chris Riley,49,71.0,77.0,78.0,78.0,304.0,,"$20,300.00",
2005,Craig Stadler,50,75.0,73.0,79.0,79.0,306.0,,"$19,180.00",
2005,Carlos Franco,CUT,76.0,73.0,,,149.0,,,
2005,Sergio Garcia,CUT,77.0,72.0,,,149.0,,,
2005,Padraig Harrington,CUT,72.0,77.0,,,149.0,,,
2005,Charles Howell III,CUT,73.0,76.0,,,149.0,,,
2005,Graeme McDowell,CUT,79.0,70.0,,,149.0,,,
2005,Robert Allenby,CUT,77.0,73.0,,,150.0,,,
2005,Angel Cabrera,CUT,77.0,73.0,,,150.0,,,
2005,Fred Funk,CUT,72.0,78.0,,,150.0,,,
2005,Lee Westwood,CUT,78.0,72.0,,,150.0,,,
2005,Joakim Haeggman,CUT,79.0,72.0,,,151.0,,,
2005,Davis Love III,CUT,76.0,75.0,,,151.0,,,
2005,Jesper Parnevik,CUT,77.0,74.0,,,151.0,,,
2005,Bo Van Pelt,CUT,76.0,75.0,,,151.0,,,
2005,Rich Beem,CUT,75.0,77.0,,,152.0,,,
2005,Ben Curtis,CUT,80.0,72.0,,,152.0,,,
2005,David Duval,CUT,75.0,77.0,,,152.0,,,
2005,Raymond Floyd,CUT,76.0,76.0,,,152.0,,,
2005,Freddie Jacobson,CUT,77.0,75.0,,,152.0,,,
2005,Zach Johnson,CUT,81.0,71.0,,,152.0,,,
2005,Peter Lonard,CUT,75.0,77.0,,,152.0,,,
2005,Sandy Lyle,CUT,74.0,78.0,,,152.0,,,
2005,Rory Sabbatini,CUT,80.0,72.0,,,152.0,,,
2005,David Toms,CUT,77.0,75.0,,,152.0,,,
2005,Shaun Micheel,CUT,75.0,78.0,,,153.0,,,
2005,Larry Mize,CUT,78.0,75.0,,,153.0,,,
2005,Jack Nicklaus,CUT,77.0,76.0,,,153.0,,,
2005,Jose Maria Olazabal,CUT,77.0,76.0,,,153.0,,,
2005,Tom Watson,CUT,77.0,76.0,,,153.0,,,
2005,John Daly,CUT,80.0,74.0,,,154.0,,,
2005,Nick Price,CUT,78.0,76.0,,,154.0,,,
2005,Ted Purdy,CUT,77.0,78.0,,,155.0,,,
2005,Ben Crenshaw,CUT,76.0,80.0,,,156.0,,,
2005,Ian Woosnam,CUT,78.0,78.0,,,156.0,,,
2005,Paul Casey,CUT,79.0,78.0,,,157.0,,,
2005,Austin Eaton III,CUT,81.0,77.0,,,158.0,,,
2005,Shigeki Maruyama,CUT,82.0,76.0,,,158.0,,,
2005,Tommy Aaron,CUT,79.0,82.0,,,161.0,,,
2005,Fuzzy Zoeller,CUT,84.0,78.0,,,162.0,,,
2005,Stuart Wilson,CUT,82.0,82.0,,,164.0,,,
2005,Gary Player,CUT,88.0,79.0,,,167.0,,,
2005,Charles Coody,CUT,88.0,83.0,,,171.0,,,
2005,Billy Casper,W/D,106.0,,,,106.0,,,
2005,Nick Faldo,W/D,,,,,,,,
2004,Phil Mickelson,1,72.0,69.0,69.0,69.0,279.0,,"$1,170,000.00",
2004,Ernie Els,2,70.0,72.0,71.0,67.0,280.0,,"$702,000.00",
2004,K.J. Choi,3,71.0,70.0,72.0,69.0,282.0,,"$442,000.00",
2004,Sergio Garcia,4,72.0,72.0,75.0,66.0,285.0,,"$286,000.00",
2004,Bernhard Langer,4,71.0,73.0,69.0,72.0,285.0,,"$286,000.00",
2004,Paul Casey,6,75.0,69.0,68.0,74.0,286.0,,"$189,893.00",
2004,Fred Couples,6,73.0,69.0,74.0,70.0,286.0,,"$189,893.00",
2004,Chris DiMarco,6,69.0,73.0,68.0,76.0,286.0,,"$189,893.00",
2004,Davis Love III,6,75.0,67.0,74.0,70.0,286.0,,"$189,893.00",
2004,Nick Price,6,72.0,73.0,71.0,70.0,286.0,,"$189,893.00",
2004,Vijay Singh,6,75.0,73.0,69.0,69.0,286.0,,"$189,893.00",
2004,Kirk Triplett,6,71.0,74.0,69.0,72.0,286.0,,"$189,893.00",
2004,Retief Goosen,13,75.0,73.0,70.0,70.0,288.0,,"$125,667.00",
2004,Padraig Harrington,13,74.0,74.0,68.0,72.0,288.0,,"$125,667.00",
2004,Charles Howell III,13,71.0,71.0,76.0,70.0,288.0,,"$125,667.00",
2004,Casey Wittenberg,13,76.0,72.0,71.0,69.0,288.0,,,
2004,Stewart Cink,17,74.0,73.0,69.0,73.0,289.0,,"$97,500.00",
2004,Steve Flesch,17,76.0,67.0,77.0,69.0,289.0,,"$97,500.00",
2004,Jay Haas,17,69.0,75.0,72.0,73.0,289.0,,"$97,500.00",
2004,Freddie Jacobson,17,74.0,74.0,67.0,74.0,289.0,,"$97,500.00",
2004,Stephen Leaney,17,76.0,71.0,73.0,69.0,289.0,,"$97,500.00",
2004,Stuart Appleby,22,73.0,74.0,73.0,70.0,290.0,,"$70,200.00",
2004,Shaun Micheel,22,72.0,76.0,72.0,70.0,290.0,,"$70,200.00",
2004,Justin Rose,22,67.0,71.0,81.0,71.0,290.0,,"$70,200.00",
2004,Tiger Woods,22,75.0,69.0,75.0,71.0,290.0,,"$70,200.00",
2004,Alex Cejka,26,70.0,70.0,78.0,73.0,291.0,,"$57,200.00",
2004,Mark O'Meara,27,73.0,70.0,75.0,74.0,292.0,,"$51,025.00",
2004,Bob Tway,27,75.0,71.0,74.0,72.0,292.0,,"$51,025.00",
2004,Scott Verplank,29,74.0,71.0,76.0,72.0,293.0,,"$48,100.00",
2004,Jose Maria Olazabal,30,71.0,69.0,79.0,75.0,294.0,,"$46,150.00",
2004,Bob Estes,31,76.0,72.0,73.0,74.0,295.0,,"$41,275.00",
2004,Brad Faxon,31,72.0,76.0,76.0,71.0,295.0,,"$41,275.00",
2004,Jerry Kelly,31,74.0,72.0,73.0,76.0,295.0,,"$41,275.00",
2004,Ian Poulter,31,75.0,73.0,74.0,73.0,295.0,,"$41,275.00",
2004,Justin Leonard,35,76.0,72.0,72.0,76.0,296.0,,"$35,913.00",
2004,Phillip Price,35,71.0,76.0,73.0,76.0,296.0,,"$35,913.00",
2004,Paul Lawrie,37,77.0,70.0,73.0,77.0,297.0,,"$32,663.00",
2004,Sandy Lyle,37,72.0,74.0,75.0,76.0,297.0,,"$32,663.00",
2004,Eduardo Romero,39,74.0,73.0,74.0,77.0,298.0,,"$30,550.00",
2004,Todd Hamilton,40,77.0,71.0,76.0,75.0,299.0,,"$29,250.00",
2004,Tim Petrovic,41,72.0,75.0,75.0,78.0,300.0,,"$27,950.00",
2004,Brandt Snedeker,41,73.0,75.0,75.0,77.0,300.0,,,
2004,Jeff Sluman,43,73.0,70.0,82.0,77.0,302.0,,"$26,650.00",
2004,Chris Riley,44,70.0,78.0,78.0,78.0,304.0,,"$25,350.00",
2004,Robert Allenby,CUT,73.0,76.0,,,149.0,,,
2004,Michael Campbell,CUT,76.0,73.0,,,149.0,,,
2004,Darren Clarke,CUT,70.0,79.0,,,149.0,,,
2004,Ben Crenshaw,CUT,74.0,75.0,,,149.0,,,
2004,John Daly,CUT,78.0,71.0,,,149.0,,,
2004,Raymond Floyd,CUT,73.0,76.0,,,149.0,,,
2004,J.L. Lewis,CUT,77.0,72.0,,,149.0,,,
2004,Lian-wei Zhang,CUT,77.0,72.0,,,149.0,,,
2004,Peter Lonard,CUT,74.0,75.0,,,149.0,,,
2004,Craig Perks,CUT,76.0,73.0,,,149.0,,,
2004,John Rollins,CUT,74.0,75.0,,,149.0,,,
2004,Craig Stadler,CUT,74.0,75.0,,,149.0,,,
2004,Mike Weir,CUT,79.0,70.0,,,149.0,,,
2004,Briny Baird,CUT,77.0,73.0,,,150.0,,,
2004,Rich Beem,CUT,77.0,73.0,,,150.0,,,
2004,Ben Curtis,CUT,73.0,77.0,,,150.0,,,
2004,Fred Funk,CUT,80.0,70.0,,,150.0,,,
2004,Jeff Maggert,CUT,78.0,72.0,,,150.0,,,
2004,Larry Mize,CUT,76.0,74.0,,,150.0,,,
2004,Jack Nicklaus,CUT,75.0,75.0,,,150.0,,,
2004,Craig Parry,CUT,74.0,76.0,,,150.0,,,
2004,Nathan Smith,CUT,78.0,72.0,,,150.0,,,
2004,Angel Cabrera,CUT,74.0,77.0,,,151.0,,,
2004,Nick Faldo,CUT,76.0,75.0,,,151.0,,,
2004,Jonathan Kaye,CUT,79.0,72.0,,,151.0,,,
2004,Len Mattiace,CUT,76.0,75.0,,,151.0,,,
2004,Rocco Mediate,CUT,75.0,76.0,,,151.0,,,
2004,Colin Montgomerie,CUT,71.0,80.0,,,151.0,,,
2004,David Toms,CUT,78.0,73.0,,,151.0,,,
2004,Ian Woosnam,CUT,76.0,75.0,,,151.0,,,
2004,Nick Flanagan,CUT,78.0,74.0,,,152.0,,,
2004,Toshi Izawa,CUT,76.0,76.0,,,152.0,,,
2004,Kenny Perry,CUT,74.0,78.0,,,152.0,,,
2004,Tom Watson,CUT,76.0,76.0,,,152.0,,,
2004,Jonathan Byrd,CUT,79.0,74.0,,,153.0,,,
2004,Chad Campbell,CUT,76.0,77.0,,,153.0,,,
2004,Trevor Immelman,CUT,77.0,76.0,,,153.0,,,
2004,Shigeki Maruyama,CUT,82.0,71.0,,,153.0,,,
2004,Adam Scott,CUT,80.0,73.0,,,153.0,,,
2004,Gary Wolstenholme,CUT,77.0,76.0,,,153.0,,,
2004,Tim Clark,CUT,73.0,81.0,,,154.0,,,
2004,Tim Herron,CUT,80.0,74.0,,,154.0,,,
2004,Brian Davis,CUT,82.0,73.0,,,155.0,,,
2004,Thomas Bjorn,CUT,80.0,77.0,,,157.0,,,
2004,Fuzzy Zoeller,CUT,79.0,81.0,,,160.0,,,
2004,Gary Player,CUT,82.0,80.0,,,162.0,,,
2004,Charles Coody,CUT,88.0,79.0,,,167.0,,,
2004,Arnold Palmer,CUT,84.0,84.0,,,168.0,,,
2004,Tommy Aaron,CUT,87.0,83.0,,,170.0,,,
2003,Mike Weir,1,70.0,68.0,75.0,68.0,281.0,,"$1,080,000.00",
2003,Len Mattiace,2,73.0,74.0,69.0,65.0,281.0,,"$648,000.00",
2003,Phil Mickelson,3,73.0,70.0,72.0,68.0,283.0,,"$408,000.00",
2003,Jim Furyk,4,73.0,72.0,71.0,68.0,284.0,,"$288,000.00",
2003,Jeff Maggert,5,72.0,73.0,66.0,75.0,286.0,,"$240,000.00",
2003,Ernie Els,6,79.0,66.0,72.0,70.0,287.0,,"$208,500.00",
2003,Vijay Singh,6,73.0,71.0,70.0,73.0,287.0,,"$208,500.00",
2003,Jonathan Byrd,8,74.0,71.0,71.0,72.0,288.0,,"$162,000.00",
2003,Mark O'Meara,8,76.0,71.0,70.0,71.0,288.0,,"$162,000.00",
2003,Jose Maria Olazabal,8,73.0,71.0,71.0,73.0,288.0,,"$162,000.00",
2003,David Toms,8,71.0,73.0,70.0,74.0,288.0,,"$162,000.00",
2003,Scott Verplank,8,76.0,73.0,70.0,69.0,288.0,,"$162,000.00",
2003,Tim Clark,13,72.0,75.0,71.0,71.0,289.0,,"$120,000.00",
2003,Retief Goosen,13,73.0,74.0,72.0,70.0,289.0,,"$120,000.00",
2003,Rich Beem,15,74.0,72.0,71.0,73.0,290.0,,"$93,000.00",
2003,Angel Cabrera,15,76.0,71.0,71.0,72.0,290.0,,"$93,000.00",
2003,K.J. Choi,15,76.0,69.0,72.0,73.0,290.0,,"$93,000.00",
2003,Paul Lawrie,15,72.0,72.0,73.0,73.0,290.0,,"$93,000.00",
2003,Davis Love III,15,77.0,71.0,71.0,71.0,290.0,,"$93,000.00",
2003,Tiger Woods,15,76.0,73.0,66.0,75.0,290.0,,"$93,000.00",
2003,Ricky Barnes,21,69.0,74.0,75.0,73.0,291.0,,,
2003,Bob Estes,22,76.0,71.0,74.0,71.0,292.0,,"$72,000.00",
2003,Brad Faxon,23,73.0,71.0,79.0,70.0,293.0,,"$57,600.00",
2003,Scott McCarron,23,77.0,71.0,72.0,73.0,293.0,,"$57,600.00",
2003,Nick Price,23,70.0,75.0,72.0,76.0,293.0,,"$57,600.00",
2003,Chris Riley,23,76.0,72.0,70.0,75.0,293.0,,"$57,600.00",
2003,Adam Scott,23,77.0,72.0,74.0,70.0,293.0,,"$57,600.00",
2003,Darren Clarke,28,66.0,76.0,78.0,74.0,294.0,,"$43,500.00",
2003,Fred Couples,28,73.0,75.0,69.0,77.0,294.0,,"$43,500.00",
2003,Sergio Garcia,28,69.0,78.0,74.0,73.0,294.0,,"$43,500.00",
2003,Charles Howell III,28,73.0,72.0,76.0,73.0,294.0,,"$43,500.00",
2003,Hunter Mahan,28,73.0,72.0,73.0,76.0,294.0,,,
2003,Nick Faldo,33,74.0,73.0,75.0,73.0,295.0,,"$36,375.00",
2003,Rocco Mediate,33,73.0,74.0,73.0,75.0,295.0,,"$36,375.00",
2003,Loren Roberts,33,74.0,72.0,76.0,73.0,295.0,,"$36,375.00",
2003,Kevin Sutherland,33,77.0,72.0,76.0,70.0,295.0,,"$36,375.00",
2003,Shingo Katayama,37,74.0,72.0,76.0,74.0,296.0,,"$31,650.00",
2003,Billy Mayfair,37,75.0,70.0,77.0,74.0,296.0,,"$31,650.00",
2003,Robert Allenby,39,76.0,73.0,74.0,74.0,297.0,,"$27,000.00",
2003,Craig Parry,39,74.0,73.0,75.0,75.0,297.0,,"$27,000.00",
2003,Kenny Perry,39,76.0,72.0,78.0,71.0,297.0,,"$27,000.00",
2003,Justin Rose,39,73.0,76.0,71.0,77.0,297.0,,"$27,000.00",
2003,Phil Tataurangi,39,75.0,70.0,74.0,78.0,297.0,,"$27,000.00",
2003,Jeff Sluman,44,75.0,72.0,76.0,75.0,298.0,,"$23,400.00",
2003,Pat Perez,45,74.0,73.0,79.0,75.0,301.0,,"$22,200.00",
2003,Ryan Moore,45,73.0,74.0,75.0,79.0,301.0,,,
2003,John Rollins,47,74.0,71.0,80.0,77.0,302.0,,"$21,000.00",
2003,Jerry Kelly,48,72.0,76.0,77.0,79.0,304.0,,"$19,800.00",
2003,Craig Stadler,49,76.0,73.0,79.0,77.0,305.0,,"$18,600.00",
2003,Padraig Harrington,CUT,77.0,73.0,,,150.0,,,
2003,Scott Hoch,CUT,77.0,73.0,,,150.0,,,
2003,Shigeki Maruyama,CUT,75.0,75.0,,,150.0,,,
2003,Eduardo Romero,CUT,74.0,76.0,,,150.0,,,
2003,Toru Taniguchi,CUT,71.0,79.0,,,150.0,,,
2003,Steve Elkington,CUT,75.0,76.0,,,151.0,,,
2003,Lee Janzen,CUT,78.0,73.0,,,151.0,,,
2003,Tom Lehman,CUT,75.0,76.0,,,151.0,,,
2003,Larry Mize,CUT,78.0,74.0,,,152.0,,,
2003,Tom Watson,CUT,75.0,77.0,,,152.0,,,
2003,Stuart Appleby,CUT,77.0,76.0,,,153.0,,,
2003,Miguel Jimenez,CUT,76.0,77.0,,,153.0,,,
2003,Chad Campbell,CUT,77.0,77.0,,,154.0,,,
2003,Niclas Fasth,CUT,81.0,73.0,,,154.0,,,
2003,Toshi Izawa,CUT,78.0,76.0,,,154.0,,,
2003,Steve Lowery,CUT,78.0,76.0,,,154.0,,,
2003,Colin Montgomerie,CUT,78.0,76.0,,,154.0,,,
2003,Kirk Triplett,CUT,82.0,72.0,,,154.0,,,
2003,Ian Woosnam,CUT,80.0,74.0,,,154.0,,,
2003,Michael Campbell,CUT,78.0,77.0,,,155.0,,,
2003,Ben Crenshaw,CUT,79.0,76.0,,,155.0,,,
2003,Fred Funk,CUT,79.0,76.0,,,155.0,,,
2003,Jay Haas,CUT,79.0,76.0,,,155.0,,,
2003,Bernhard Langer,CUT,79.0,76.0,,,155.0,,,
2003,Justin Leonard,CUT,82.0,73.0,,,155.0,,,
2003,Sandy Lyle,CUT,82.0,73.0,,,155.0,,,
2003,Craig Perks,CUT,80.0,75.0,,,155.0,,,
2003,Fuzzy Zoeller,CUT,77.0,78.0,,,155.0,,,
2003,John Cook,CUT,78.0,78.0,,,156.0,,,
2003,John Huston,CUT,73.0,83.0,,,156.0,,,
2003,Thomas Levet,CUT,79.0,77.0,,,156.0,,,
2003,Tom Byrum,CUT,82.0,75.0,,,157.0,,,
2003,Raymond Floyd,CUT,77.0,80.0,,,157.0,,,
2003,Peter Lonard,CUT,78.0,82.0,,,160.0,,,
2003,Seve Ballesteros,CUT,77.0,85.0,,,162.0,,,
2003,David Duval,CUT,79.0,83.0,,,162.0,,,
2003,Jack Nicklaus,CUT,85.0,77.0,,,162.0,,,
2003,Gary Player,CUT,82.0,80.0,,,162.0,,,
2003,Alejandro Larrazabal,CUT,82.0,81.0,,,163.0,,,
2003,Charles Coody,CUT,83.0,81.0,,,164.0,,,
2003,Arnold Palmer,CUT,83.0,83.0,,,166.0,,,
2003,George Zahringer,CUT,82.0,85.0,,,167.0,,,
2003,Tommy Aaron,CUT,92.0,80.0,,,172.0,,,
2003,Chris DiMarco,W/D,82.0,,,,82.0,,,
2002,Tiger Woods,1,70.0,69.0,66.0,71.0,276.0,,"$1,008,000.00",
2002,Retief Goosen,2,69.0,67.0,69.0,74.0,279.0,,"$604,800.00",
2002,Phil Mickelson,3,69.0,72.0,68.0,71.0,280.0,,"$380,800.00",
2002,Jose Maria Olazabal,4,70.0,69.0,71.0,71.0,281.0,,"$268,800.00",
2002,Ernie Els,5,70.0,67.0,72.0,73.0,282.0,,"$212,800.00",
2002,Padraig Harrington,5,69.0,70.0,72.0,71.0,282.0,,"$212,800.00",
2002,Vijay Singh,7,70.0,65.0,72.0,76.0,283.0,,"$187,600.00",
2002,Sergio Garcia,8,68.0,71.0,70.0,75.0,284.0,,"$173,600.00",
2002,Angel Cabrera,9,68.0,71.0,73.0,73.0,285.0,,"$151,200.00",
2002,Miguel Jimenez,9,70.0,71.0,74.0,70.0,285.0,,"$151,200.00",
2002,Adam Scott,9,71.0,72.0,72.0,70.0,285.0,,"$151,200.00",
2002,Chris DiMarco,12,70.0,71.0,72.0,73.0,286.0,,"$123,200.00",
2002,Brad Faxon,12,71.0,75.0,69.0,71.0,286.0,,"$123,200.00",
2002,Nick Faldo,14,75.0,67.0,73.0,72.0,287.0,,"$98,000.00",
2002,Davis Love III,14,67.0,75.0,74.0,71.0,287.0,,"$98,000.00",
2002,Shigeki Maruyama,14,75.0,72.0,73.0,67.0,287.0,,"$98,000.00",
2002,Colin Montgomerie,14,75.0,71.0,70.0,71.0,287.0,,"$98,000.00",
2002,Thomas Bjorn,18,74.0,67.0,70.0,77.0,288.0,,"$81,200.00",
2002,Paul McGinley,18,72.0,74.0,71.0,71.0,288.0,,"$81,200.00",
2002,Darren Clarke,20,70.0,74.0,73.0,72.0,289.0,,"$65,240.00",
2002,Jerry Kelly,20,72.0,74.0,71.0,72.0,289.0,,"$65,240.00",
2002,Justin Leonard,20,70.0,75.0,74.0,70.0,289.0,,"$65,240.00",
2002,Nick Price,20,70.0,76.0,70.0,73.0,289.0,,"$65,240.00",
2002,Mark Brooks,24,74.0,72.0,71.0,73.0,290.0,,"$46,480.00",
2002,Stewart Cink,24,74.0,70.0,72.0,74.0,290.0,,"$46,480.00",
2002,Tom Pernice Jr.,24,74.0,72.0,71.0,73.0,290.0,,"$46,480.00",
2002,Jeff Sluman,24,73.0,72.0,71.0,74.0,290.0,,"$46,480.00",
2002,Mike Weir,24,72.0,71.0,71.0,76.0,290.0,,"$46,480.00",
2002,Robert Allenby,29,73.0,70.0,76.0,72.0,291.0,,"$38,080.00",
2002,Charles Howell III,29,74.0,73.0,71.0,73.0,291.0,,"$38,080.00",
2002,Jesper Parnevik,29,70.0,72.0,77.0,72.0,291.0,,"$38,080.00",
2002,John Daly,32,74.0,73.0,70.0,75.0,292.0,,"$32,410.00",
2002,Bernhard Langer,32,73.0,72.0,73.0,74.0,292.0,,"$32,410.00",
2002,Billy Mayfair,32,74.0,71.0,72.0,75.0,292.0,,"$32,410.00",
2002,Craig Stadler,32,73.0,72.0,76.0,71.0,292.0,,"$32,410.00",
2002,Fred Couples,36,73.0,73.0,76.0,72.0,294.0,,"$26,950.00",
2002,Rocco Mediate,36,75.0,68.0,77.0,74.0,294.0,,"$26,950.00",
2002,Greg Norman,36,71.0,76.0,72.0,75.0,294.0,,"$26,950.00",
2002,David Toms,36,73.0,74.0,76.0,71.0,294.0,,"$26,950.00",
2002,Steve Lowery,40,75.0,71.0,76.0,73.0,295.0,,"$22,960.00",
2002,Kirk Triplett,40,74.0,70.0,74.0,77.0,295.0,,"$22,960.00",
2002,Tom Watson,40,71.0,76.0,76.0,72.0,295.0,,"$22,960.00",
2002,Scott Verplank,43,70.0,75.0,76.0,75.0,296.0,,"$20,720.00",
2002,Lee Westwood,44,75.0,72.0,74.0,76.0,297.0,,"$19,600.00",
2002,Bob Estes,45,73.0,72.0,75.0,78.0,298.0,,"$18,480.00",
2002,Paul Azinger,CUT,75.0,73.0,,,148.0,,,
2002,Michael Campbell,CUT,74.0,74.0,,,148.0,,,
2002,Joe Durant,CUT,74.0,74.0,,,148.0,,,
2002,David Duval,CUT,74.0,74.0,,,148.0,,,
2002,Michael Hoey,CUT,75.0,73.0,,,148.0,,,
2002,Tom Lehman,CUT,76.0,72.0,,,148.0,,,
2002,Scott McCarron,CUT,75.0,73.0,,,148.0,,,
2002,Larry Mize,CUT,74.0,74.0,,,148.0,,,
2002,Rory Sabbatini,CUT,73.0,75.0,,,148.0,,,
2002,Kevin Sutherland,CUT,78.0,70.0,,,148.0,,,
2002,Mark Calcavecchia,CUT,79.0,70.0,,,149.0,,,
2002,Toshi Izawa,CUT,73.0,76.0,,,149.0,,,
2002,Lee Janzen,CUT,74.0,75.0,,,149.0,,,
2002,Paul Lawrie,CUT,75.0,74.0,,,149.0,,,
2002,Mark O'Meara,CUT,78.0,71.0,,,149.0,,,
2002,Billy Andrade,CUT,75.0,75.0,,,150.0,,,
2002,Bubba Dickerson,CUT,79.0,71.0,,,150.0,,,
2002,Jim Furyk,CUT,73.0,77.0,,,150.0,,,
2002,Shingo Katayama,CUT,78.0,72.0,,,150.0,,,
2002,Tom Kite,CUT,77.0,73.0,,,150.0,,,
2002,Matt Kuchar,CUT,73.0,77.0,,,150.0,,,
2002,Kenny Perry,CUT,76.0,74.0,,,150.0,,,
2002,Toru Taniguchi,CUT,80.0,70.0,,,150.0,,,
2002,Niclas Fasth,CUT,76.0,75.0,,,151.0,,,
2002,Scott Hoch,CUT,76.0,75.0,,,151.0,,,
2002,Steve Stricker,CUT,75.0,76.0,,,151.0,,,
2002,Craig Perks,CUT,81.0,71.0,,,152.0,,,
2002,Fuzzy Zoeller,CUT,75.0,77.0,,,152.0,,,
2002,Jose Coceres,CUT,74.0,79.0,,,153.0,,,
2002,Raymond Floyd,CUT,79.0,74.0,,,153.0,,,
2002,Robert Hamilton,CUT,77.0,77.0,,,154.0,,,
2002,Tim Jackson,CUT,76.0,78.0,,,154.0,,,
2002,Sandy Lyle,CUT,73.0,81.0,,,154.0,,,
2002,Ian Woosnam,CUT,77.0,78.0,,,155.0,,,
2002,Seve Ballesteros,CUT,75.0,81.0,,,156.0,,,
2002,Tommy Aaron,CUT,79.0,78.0,,,157.0,,,
2002,Ben Crenshaw,CUT,81.0,77.0,,,158.0,,,
2002,Gary Player,CUT,80.0,78.0,,,158.0,,,
2002,Stuart Appleby,CUT,80.0,79.0,,,159.0,,,
2002,Chez Reavie,CUT,74.0,86.0,,,160.0,,,
2002,Charles Coody,CUT,82.0,84.0,,,166.0,,,
2002,Arnold Palmer,CUT,89.0,85.0,,,174.0,,,
2002,Frank Lickliter II,W/D,73.0,,,,73.0,,,
2001,Tiger Woods,1,70.0,66.0,68.0,68.0,272.0,,"$1,008,000.00",
2001,David Duval,2,71.0,66.0,70.0,67.0,274.0,,"$604,800.00",
2001,Phil Mickelson,3,67.0,69.0,69.0,70.0,275.0,,"$380,800.00",
2001,Mark Calcavecchia,4,72.0,66.0,68.0,72.0,278.0,,"$246,400.00",
2001,Toshi Izawa,4,71.0,66.0,74.0,67.0,278.0,,"$246,400.00",
2001,Ernie Els,6,71.0,68.0,68.0,72.0,279.0,,"$181,300.00",
2001,Jim Furyk,6,69.0,71.0,70.0,69.0,279.0,,"$181,300.00",
2001,Bernhard Langer,6,73.0,69.0,68.0,69.0,279.0,,"$181,300.00",
2001,Kirk Triplett,6,68.0,70.0,70.0,71.0,279.0,,"$181,300.00",
2001,Angel Cabrera,10,66.0,71.0,70.0,73.0,280.0,,"$128,800.00",
2001,Chris DiMarco,10,65.0,69.0,72.0,74.0,280.0,,"$128,800.00",
2001,Brad Faxon,10,73.0,68.0,68.0,71.0,280.0,,"$128,800.00",
2001,Miguel Jimenez,10,68.0,72.0,71.0,69.0,280.0,,"$128,800.00",
2001,Steve Stricker,10,66.0,71.0,72.0,71.0,280.0,,"$128,800.00",
2001,Paul Azinger,15,70.0,71.0,71.0,69.0,281.0,,"$95,200.00",
2001,Rocco Mediate,15,72.0,70.0,66.0,73.0,281.0,,"$95,200.00",
2001,Jose Maria Olazabal,15,70.0,68.0,71.0,72.0,281.0,,"$95,200.00",
2001,Tom Lehman,18,75.0,68.0,71.0,68.0,282.0,,"$81,200.00",
2001,Vijay Singh,18,69.0,71.0,73.0,69.0,282.0,,"$81,200.00",
2001,John Huston,20,67.0,75.0,72.0,69.0,283.0,,"$65,240.00",
2001,Jeff Maggert,20,72.0,70.0,70.0,71.0,283.0,,"$65,240.00",
2001,Mark O'Meara,20,69.0,74.0,72.0,68.0,283.0,,"$65,240.00",
2001,Jesper Parnevik,20,71.0,71.0,72.0,69.0,283.0,,"$65,240.00",
2001,Darren Clarke,24,72.0,67.0,72.0,73.0,284.0,,"$53,760.00",
2001,Tom Scherrer,25,71.0,71.0,70.0,73.0,285.0,,"$49,280.00",
2001,Fred Couples,26,74.0,71.0,73.0,68.0,286.0,,"$44,800.00",
2001,Padraig Harrington,27,75.0,69.0,72.0,71.0,287.0,,"$40,600.00",
2001,Steve Jones,27,74.0,70.0,72.0,71.0,287.0,,"$40,600.00",
2001,Justin Leonard,27,73.0,71.0,72.0,71.0,287.0,,"$40,600.00",
