year,player,position_new,r1,r2,r3,r4,total_strokes,total_par
1984,J. Holtgrieve,MC,78.0,73.0,,,151.0,
1984,P. Parkin,MC,73.0,78.0,,,151.0,
1984,L. Wadkins,MC,74.0,77.0,,,151.0,
1984,T. Aaron,MC,76.0,76.0,,,152.0,
1984,B. Gilder,MC,78.0,74.0,,,152.0,
1984,B. Goalby,MC,79.0,73.0,,,152.0,
1984,M. Nicolette,MC,76.0,76.0,,,152.0,
1984,D. Tentis,MC,74.0,78.0,,,152.0,
1984,A. Palmer,MC,77.0,76.0,,,153.0,
1984,N. Price,MC,77.0,76.0,,,153.0,
1984,M. Hayes,MC,76.0,78.0,,,154.0,
1984,D. Ford,MC,77.0,78.0,,,155.0,
1984,R. Sigel,MC,79.0,76.0,,,155.0,
1984,W. Tuten Jr.,MC,80.0,75.0,,,155.0,
1984,A. Wall Jr.,MC,75.0,81.0,,,156.0,
1984,R. Landrum,MC,79.0,78.0,,,157.0,
1984,W. Hoffer,MC,83.0,82.0,,,165.0,
1985,B. Langer,1,72.0,74.0,68,68.0,282.0,-6
1985,S. Ballesteros,2,72.0,71.0,71,70.0,284.0,-4
1985,R. Floyd,2,70.0,73.0,69,72.0,284.0,-4
1985,C. Strange,2,80.0,65.0,68,71.0,284.0,-4
1985,J. Haas,5,73.0,73.0,72,67.0,285.0,-3
1985,G. Hallberg,6,68.0,73.0,75,70.0,286.0,-2
1985,B. Lietzke,6,72.0,71.0,73,70.0,286.0,-2
1985,J. Nicklaus,6,71.0,74.0,72,69.0,286.0,-2
1985,C. Stadler,6,73.0,67.0,76,70.0,286.0,-2
1985,F. Couples,10,75.0,73.0,69,70.0,287.0,-1
1985,D. Graham,10,74.0,71.0,71,71.0,287.0,-1
1985,L. Trevino,10,70.0,73.0,72,72.0,287.0,-1
1985,T. Watson,10,69.0,71.0,75,72.0,287.0,-1
1985,B. Kratzert,14,73.0,77.0,69,69.0,288.0,E
1985,J. Mahaffey,14,72.0,75.0,70,71.0,288.0,E
1985,I. Aoki,16,72.0,74.0,71,72.0,289.0,1
1985,G. Koch,16,72.0,70.0,73,74.0,289.0,1
1985,W. Levi,18,75.0,72.0,70,73.0,290.0,2
1985,M. McCumber,18,73.0,73.0,79,65.0,290.0,2
1985,S. Randolph,18,70.0,75.0,72,73.0,290.0,2
1985,T. Simpson,18,73.0,72.0,75,70.0,290.0,2
1985,J. Thorpe,18,73.0,71.0,72,74.0,290.0,2
1985,L. Wadkins,18,72.0,73.0,72,73.0,290.0,2
1985,M. O'Meara,24,73.0,76.0,72,70.0,291.0,3
1985,A. Bean,25,72.0,74.0,73,73.0,292.0,4
1985,N. Faldo,25,73.0,73.0,75,71.0,292.0,4
1985,S. Lyle,25,78.0,65.0,76,73.0,292.0,4
1985,J. Miller,25,77.0,68.0,76,71.0,292.0,4
1985,C. Pavin,25,72.0,75.0,75,70.0,292.0,4
1985,P. Stewart,25,69.0,71.0,76,76.0,292.0,4
1985,J. Haas,31,76.0,69.0,73,75.0,293.0,5
1985,C. Peete,31,75.0,70.0,74,74.0,293.0,5
1985,J. Sindelar,31,73.0,73.0,75,72.0,293.0,5
1985,H. Sutton,31,77.0,69.0,70,77.0,293.0,5
1985,S. Torrance,31,73.0,73.0,75,72.0,293.0,5
1985,L. Clements,36,75.0,75.0,73,71.0,294.0,6
1985,H. Irwin,36,78.0,71.0,73,72.0,294.0,6
1985,M. Lye,36,72.0,73.0,79,70.0,294.0,6
1985,L. Nelson,36,73.0,75.0,74,72.0,294.0,6
1985,G. Player,36,71.0,75.0,73,75.0,294.0,6
1985,R. Black,41,74.0,71.0,75,75.0,295.0,7
1985,D. Edwards,41,74.0,72.0,77,72.0,295.0,7
1985,S. Simpson,41,71.0,73.0,77,74.0,295.0,7
1985,C. Coody,44,72.0,77.0,74,73.0,296.0,8
1985,B. Gilder,44,72.0,75.0,81,68.0,296.0,8
1985,R. Sigel,44,76.0,71.0,77,72.0,296.0,8
1985,W. Blackburn,47,78.0,71.0,72,77.0,298.0,10
1985,D. Edwards,47,77.0,72.0,71,78.0,298.0,10
1985,L. Mize,47,71.0,75.0,76,76.0,298.0,10
1985,T. Nakajima,47,77.0,70.0,78,73.0,298.0,10
1985,G. Norman,47,73.0,72.0,75,78.0,298.0,10
1985,J. Renner,47,72.0,77.0,70,79.0,298.0,10
1985,G. Archer,53,73.0,74.0,79,73.0,299.0,11
1985,S. Hoch,53,73.0,76.0,74,76.0,299.0,11
1985,D. Watson,53,76.0,72.0,75,76.0,299.0,11
1985,R. Caldwell,56,73.0,74.0,77,77.0,301.0,13
1985,B. Casper Jr.,57,71.0,78.0,74,79.0,302.0,14
1985,B. Crenshaw,57,70.0,76.0,77,79.0,302.0,14
1985,J. Inman,59,70.0,76.0,80,77.0,303.0,15
1985,B. Eastwood,60,77.0,72.0,82,77.0,308.0,20
1985,R. Sonnier,MC,75.0,77.0,,,152.0,
1985,S. Verplank,MC,78.0,74.0,,,152.0,
1985,F. Zoeller,MC,77.0,75.0,,,152.0,
1985,B. Rogers,MC,78.0,75.0,,,153.0,
1985,P. Jacobsen,MC,78.0,76.0,,,154.0,
1985,T. Kite,MC,75.0,79.0,,,154.0,
1985,G. Morgan,MC,74.0,80.0,,,154.0,
1985,T. Purtzer,MC,76.0,78.0,,,154.0,
1985,A. Palmer,MC,83.0,72.0,,,155.0,
1985,I. Baker-Finch,MC,77.0,79.0,,,156.0,
1985,H. Green,MC,74.0,83.0,,,157.0,
1985,J. Olazabal,MC,81.0,76.0,,,157.0,
1985,A. Wall Jr.,MC,76.0,81.0,,,157.0,
1985,G. Brewer Jr.,MC,79.0,79.0,,,158.0,
1985,T. Aaron,MC,79.0,80.0,,,159.0,
1985,B. Goalby,MC,79.0,80.0,,,159.0,
1985,D. Ford,WD,76.0,,,,76.0,
1986,J. Nicklaus,1,74.0,71.0,69,65.0,279.0,-9
1986,T. Kite,2,70.0,74.0,68,68.0,280.0,-8
1986,G. Norman,2,70.0,72.0,68,70.0,280.0,-8
1986,S. Ballesteros,4,71.0,68.0,72,70.0,281.0,-7
1986,N. Price,5,79.0,69.0,63,71.0,282.0,-6
1986,J. Haas,6,76.0,69.0,71,67.0,283.0,-5
1986,T. Watson,6,70.0,74.0,68,71.0,283.0,-5
1986,T. Nakajima,8,70.0,71.0,71,72.0,284.0,-4
1986,P. Stewart,8,75.0,71.0,69,69.0,284.0,-4
1986,B. Tway,8,70.0,73.0,71,70.0,284.0,-4
1986,D. Hammond,11,73.0,71.0,67,74.0,285.0,-3
1986,S. Lyle,11,76.0,70.0,68,71.0,285.0,-3
1986,M. McCumber,11,76.0,67.0,71,71.0,285.0,-3
1986,C. Pavin,11,71.0,72.0,71,71.0,285.0,-3
1986,C. Peete,11,75.0,71.0,69,70.0,285.0,-3
1986,D. Barr,16,70.0,77.0,71,68.0,286.0,-2
1986,B. Crenshaw,16,71.0,71.0,74,70.0,286.0,-2
1986,G. Koch,16,69.0,74.0,71,72.0,286.0,-2
1986,B. Langer,16,74.0,68.0,69,75.0,286.0,-2
1986,L. Mize,16,75.0,74.0,72,65.0,286.0,-2
1986,C. Strange,21,73.0,74.0,68,72.0,287.0,-1
1986,F. Zoeller,21,73.0,73.0,69,72.0,287.0,-1
1986,T. Chen,23,69.0,73.0,75,71.0,288.0,E
1986,R. Maltbie,23,71.0,75.0,69,73.0,288.0,E
1986,B. Glasson,25,72.0,74.0,72,71.0,289.0,1
1986,P. Jacobsen,25,75.0,73.0,68,73.0,289.0,1
1986,S. Simpson,25,76.0,72.0,67,74.0,289.0,1
1986,D. Edwards,28,71.0,71.0,72,76.0,290.0,2
1986,D. Graham,28,76.0,72.0,74,68.0,290.0,2
1986,J. Miller,28,74.0,70.0,77,69.0,290.0,2
1986,F. Couples,31,72.0,77.0,70,72.0,291.0,3
1986,B. Lietzke,31,78.0,70.0,68,75.0,291.0,3
1986,D. Pohl,31,76.0,70.0,72,73.0,291.0,3
1986,L. Wadkins,31,78.0,71.0,73,69.0,291.0,3
1986,W. Levi,35,73.0,76.0,67,76.0,292.0,4
1986,R. Fehr,36,75.0,74.0,69,75.0,293.0,5
1986,H. Green,36,71.0,75.0,73,74.0,293.0,5
1986,L. Nelson,36,73.0,73.0,71,76.0,293.0,5
1986,S. Randolph,36,75.0,73.0,72,73.0,293.0,5
1986,T. Sills,36,76.0,73.0,73,71.0,293.0,5
1986,D. Pooley,41,77.0,72.0,73,72.0,294.0,6
1986,B. Kratzert,42,68.0,72.0,76,79.0,295.0,7
1986,J. Mahaffey,42,79.0,69.0,72,75.0,295.0,7
1986,K. Green,44,68.0,78.0,74,76.0,296.0,8
1986,P. Blackmar,45,76.0,73.0,73,76.0,298.0,10
1986,J. Thorpe,45,74.0,74.0,73,77.0,298.0,10
1986,L. Trevino,47,76.0,73.0,73,77.0,299.0,11
1986,M. O'Meara,48,74.0,73.0,81,73.0,301.0,13
1986,G. Player,MC,77.0,73.0,,,150.0,
1986,C. Stadler,MC,74.0,76.0,,,150.0,
1986,A. Bean,MC,75.0,76.0,,,151.0,
1986,B. Eastwood,MC,79.0,72.0,,,151.0,
1986,B. Gardner,MC,74.0,77.0,,,151.0,
1986,G. Hallberg,MC,78.0,73.0,,,151.0,
1986,K. Knox,MC,75.0,76.0,,,151.0,
1986,G. Burns III,MC,74.0,78.0,,,152.0,
1986,R. Floyd,MC,74.0,78.0,,,152.0,
1986,D. Forsman,MC,78.0,74.0,,,152.0,
1986,H. Irwin,MC,76.0,76.0,,,152.0,
1986,R. Lewis Jr.,MC,74.0,78.0,,,152.0,
1986,M. O'Grady,MC,82.0,70.0,,,152.0,
1986,R. Sigel,MC,74.0,78.0,,,152.0,
1986,J. Sindelar,MC,79.0,73.0,,,152.0,
1986,H. Sutton,MC,80.0,72.0,,,152.0,
1986,G. Brewer Jr.,MC,77.0,76.0,,,153.0,
1986,B. Casper Jr.,MC,78.0,75.0,,,153.0,
1986,C. Coody,MC,76.0,77.0,,,153.0,
1986,C. Drury,MC,76.0,77.0,,,153.0,
1986,P. Persons,MC,76.0,77.0,,,153.0,
1986,J. Renner,MC,76.0,77.0,,,153.0,
1986,J. Kay Jr.,MC,80.0,74.0,,,154.0,
1986,L. Rinker,MC,73.0,81.0,,,154.0,
1986,D. Tewell,MC,74.0,80.0,,,154.0,
1986,S. Verplank,MC,77.0,77.0,,,154.0,
1986,M. Wiebe,MC,76.0,78.0,,,154.0,
1986,G. Archer,MC,75.0,80.0,,,155.0,
1986,T. Aaron,MC,79.0,77.0,,,156.0,
1986,I. Aoki,MC,79.0,77.0,,,156.0,
1986,D. Ford,MC,78.0,78.0,,,156.0,
1986,G. McGimpsey,MC,78.0,78.0,,,156.0,
1986,A. Palmer,MC,80.0,76.0,,,156.0,
1986,M. Podolak,MC,82.0,74.0,,,156.0,
1986,B. Rogers,MC,80.0,76.0,,,156.0,
1986,D. Watson,MC,80.0,76.0,,,156.0,
1986,T. Simpson,MC,78.0,79.0,,,157.0,
1986,R. Sonnier,MC,81.0,77.0,,,158.0,
1986,T. Chen,MC,79.0,81.0,,,160.0,
1986,B. Goalby,MC,79.0,81.0,,,160.0,
1987,L. Mize,1,70.0,72.0,72,71.0,285.0,-3
1987,S. Ballesteros,2,73.0,71.0,70,71.0,285.0,-3
1987,G. Norman,2,73.0,74.0,66,72.0,285.0,-3
1987,B. Crenshaw,4,75.0,70.0,67,74.0,286.0,-2
1987,R. Maltbie,4,76.0,66.0,70,74.0,286.0,-2
1987,J. Mudd,4,74.0,72.0,71,69.0,286.0,-2
1987,J. Haas,7,72.0,72.0,72,73.0,289.0,1
1987,B. Langer,7,71.0,72.0,70,76.0,289.0,1
1987,J. Nicklaus,7,74.0,72.0,73,70.0,289.0,1
1987,T. Watson,7,71.0,72.0,74,72.0,289.0,1
1987,D. Weibring,7,72.0,75.0,71,71.0,289.0,1
1987,C. Beck,12,75.0,72.0,70,73.0,290.0,2
1987,T. Chen,12,74.0,69.0,71,76.0,290.0,2
1987,M. McCumber,12,75.0,71.0,69,75.0,290.0,2
1987,C. Strange,12,71.0,70.0,73,76.0,290.0,2
1987,L. Wadkins,12,73.0,72.0,70,75.0,290.0,2
1987,P. Azinger,17,77.0,73.0,69,72.0,291.0,3
1987,M. Calcavecchia,17,73.0,72.0,78,68.0,291.0,3
1987,S. Lyle,17,77.0,74.0,68,72.0,291.0,3
1987,C. Stadler,17,74.0,74.0,72,71.0,291.0,3
1987,B. Wadkins,21,76.0,69.0,73,74.0,292.0,4
1987,G. Koch,22,76.0,75.0,72,70.0,293.0,5
1987,N. Price,22,73.0,73.0,71,76.0,293.0,5
1987,J. Cook,24,69.0,73.0,74,78.0,294.0,6
1987,T. Kite,24,73.0,74.0,74,73.0,294.0,6
1987,M. O'Meara,24,75.0,74.0,71,74.0,294.0,6
1987,D. Graham,27,73.0,77.0,72,73.0,295.0,7
1987,D. Hammond,27,73.0,75.0,74,73.0,295.0,7
1987,C. Pavin,27,71.0,71.0,81,72.0,295.0,7
1987,S. Simpson,27,72.0,75.0,72,76.0,295.0,7
1987,D. Watson,27,76.0,74.0,73,72.0,295.0,7
1987,F. Zoeller,27,76.0,71.0,76,72.0,295.0,7
1987,C. Peete,33,71.0,77.0,75,73.0,296.0,8
1987,G. Sauers,33,75.0,73.0,74,74.0,296.0,8
1987,A. Bean,35,75.0,69.0,78,75.0,297.0,9
1987,H. Clark,35,74.0,71.0,77,75.0,297.0,9
1987,H. Green,35,80.0,71.0,74,72.0,297.0,9
1987,J. Mahaffey,35,73.0,75.0,76,73.0,297.0,9
1987,G. Player,35,75.0,75.0,71,76.0,297.0,9
1987,J. Sindelar,35,74.0,70.0,81,72.0,297.0,9
1987,M. Wiebe,35,73.0,74.0,71,79.0,297.0,9
1987,J. Miller,42,75.0,75.0,71,77.0,298.0,10
1987,P. Stewart,42,71.0,75.0,74,78.0,298.0,10
1987,J. Thorpe,42,77.0,74.0,76,71.0,298.0,10
1987,D. Frost,45,75.0,70.0,77,78.0,300.0,12
1987,K. Knox,45,75.0,75.0,75,75.0,300.0,12
1987,D. Pooley,45,76.0,75.0,76,73.0,300.0,12
1987,M. Hulbert,48,76.0,75.0,71,79.0,301.0,13
1987,B. Lietzke,49,75.0,74.0,77,76.0,302.0,14
1987,T. Aaron,50,72.0,76.0,76,81.0,305.0,17
1987,D. Barr,50,79.0,68.0,79,79.0,305.0,17
1987,B. Casper Jr.,50,77.0,74.0,75,79.0,305.0,17
1987,M. O'Grady,50,72.0,79.0,79,75.0,305.0,17
1987,R. Lewis Jr.,54,74.0,77.0,79,79.0,309.0,21
1987,S. Alexander,MC,76.0,76.0,,,152.0,
1987,B. Andrade,MC,74.0,78.0,,,152.0,
1987,G. Burns III,MC,78.0,74.0,,,152.0,
1987,R. Floyd,MC,75.0,77.0,,,152.0,
1987,D. Pohl,MC,81.0,71.0,,,152.0,
1987,S. Verplank,MC,76.0,76.0,,,152.0,
1987,R. Fehr,MC,78.0,75.0,,,153.0,
1987,A. North,MC,79.0,74.0,,,153.0,
1987,H. Sutton,MC,77.0,76.0,,,153.0,
1987,B. Tway,MC,78.0,75.0,,,153.0,
1987,T. Nakajima,MC,73.0,81.0,,,154.0,
1987,L. Nelson,MC,75.0,79.0,,,154.0,
1987,J. Olazabal,MC,79.0,75.0,,,154.0,
1987,C. Coody,MC,75.0,80.0,,,155.0,
1987,K. Green,MC,78.0,77.0,,,155.0,
1987,B. Murphy Jr.,MC,82.0,73.0,,,155.0,
1987,M. Ozaki,MC,73.0,82.0,,,155.0,
1987,D. Curry,MC,78.0,78.0,,,156.0,
1987,C. Kite,MC,80.0,76.0,,,156.0,
1987,G. McGimpsey,MC,79.0,77.0,,,156.0,
1987,L. Trevino,MC,80.0,76.0,,,156.0,
1987,F. Wadsworth,MC,74.0,82.0,,,156.0,
1987,E. Gonzalez,MC,77.0,80.0,,,157.0,
1987,I. Aoki,MC,81.0,77.0,,,158.0,
1987,D. Ford,MC,79.0,81.0,,,160.0,
1987,A. Palmer,MC,83.0,77.0,,,160.0,
1987,R. Sigel,MC,77.0,83.0,,,160.0,
1987,G. Brewer Jr.,MC,80.0,81.0,,,161.0,
1987,B. Montgomery,MC,77.0,84.0,,,161.0,
1987,D. Tewell,MC,85.0,76.0,,,161.0,
1987,A. Wall Jr.,MC,85.0,76.0,,,161.0,
1988,S. Lyle,1,71.0,67.0,72,71.0,281.0,-7
1988,M. Calcavecchia,2,71.0,69.0,72,70.0,282.0,-6
1988,C. Stadler,3,76.0,69.0,70,68.0,283.0,-5
1988,B. Crenshaw,4,72.0,73.0,67,72.0,284.0,-4
1988,F. Couples,5,75.0,68.0,71,71.0,285.0,-3
1988,G. Norman,5,77.0,73.0,71,64.0,285.0,-3
1988,D. Pooley,5,71.0,72.0,72,70.0,285.0,-3
1988,D. Frost,8,73.0,74.0,71,68.0,286.0,-2
1988,B. Langer,9,71.0,72.0,71,73.0,287.0,-1
1988,T. Watson,9,72.0,71.0,73,71.0,287.0,-1
1988,S. Ballesteros,11,73.0,72.0,70,73.0,288.0,E
1988,R. Floyd,11,80.0,69.0,68,71.0,288.0,E
1988,L. Wadkins,11,74.0,75.0,69,70.0,288.0,E
1988,N. Price,14,75.0,76.0,72,66.0,289.0,1
1988,D. Tewell,14,75.0,73.0,68,73.0,289.0,1
1988,M. McNulty,16,74.0,71.0,73,72.0,290.0,2
1988,D. Pohl,16,78.0,70.0,69,73.0,290.0,2
1988,F. Zoeller,16,76.0,66.0,72,76.0,290.0,2
1988,T. Chen,19,76.0,73.0,72,70.0,291.0,3
1988,H. Green,19,74.0,70.0,75,72.0,291.0,3
1988,C. Beck,21,73.0,70.0,76,73.0,292.0,4
1988,J. Nicklaus,21,75.0,73.0,72,72.0,292.0,4
1988,C. Strange,21,76.0,70.0,72,74.0,292.0,4
1988,M. McCumber,24,79.0,71.0,72,71.0,293.0,5
1988,I. Aoki,25,74.0,74.0,73,73.0,294.0,6
1988,G. Koch,25,72.0,73.0,74,75.0,294.0,6
1988,P. Stewart,25,75.0,76.0,71,72.0,294.0,6
1988,R. Wrenn,25,69.0,75.0,76,74.0,294.0,6
1988,R. Davis,29,77.0,72.0,71,75.0,295.0,7
1988,N. Faldo,30,75.0,74.0,75,72.0,296.0,8
1988,S. Jones,30,74.0,74.0,75,73.0,296.0,8
1988,M. O'Grady,30,74.0,73.0,76,73.0,296.0,8
1988,T. Nakajima,33,74.0,72.0,77,74.0,297.0,9
1988,L. Nelson,33,69.0,78.0,75,75.0,297.0,9
1988,B. Tway,33,74.0,73.0,74,76.0,297.0,9
1988,K. Brown,36,73.0,78.0,69,78.0,298.0,10
1988,A. North,36,74.0,74.0,75,75.0,298.0,10
1988,S. Pate,36,75.0,76.0,75,72.0,298.0,10
1988,M. O'Meara,39,74.0,76.0,74,76.0,300.0,12
1988,R. Sigel,39,77.0,72.0,73,78.0,300.0,12
1988,J. Sindelar,39,79.0,70.0,74,77.0,300.0,12
1988,G. Hallberg,42,73.0,69.0,80,79.0,301.0,13
1988,C. Pavin,42,76.0,75.0,75,75.0,301.0,13
1988,T. Kite,44,73.0,76.0,77,76.0,302.0,14
1988,L. Mize,45,78.0,71.0,76,79.0,304.0,16
1988,J. Sluman,45,80.0,71.0,78,75.0,304.0,16
1988,D. Barr,MC,77.0,75.0,,,152.0,
1988,A. Bean,MC,73.0,79.0,,,152.0,
1988,J. Haas,MC,81.0,71.0,,,152.0,
1988,S. Hoch,MC,79.0,73.0,,,152.0,
1988,K. Knox,MC,75.0,77.0,,,152.0,
1988,D. Love III,MC,73.0,79.0,,,152.0,
1988,S. Randolph,MC,78.0,74.0,,,152.0,
1988,J. Cook,MC,77.0,76.0,,,153.0,
1988,B. Eastwood,MC,77.0,76.0,,,153.0,
1988,G. Player,MC,78.0,75.0,,,153.0,
1988,C. Coody,MC,78.0,76.0,,,154.0,
1988,D. Curry,MC,74.0,80.0,,,154.0,
1988,R. Maltbie,MC,76.0,78.0,,,154.0,
1988,M. Reid,MC,78.0,76.0,,,154.0,
1988,T. Simpson,MC,80.0,74.0,,,154.0,
1988,G. Archer,MC,80.0,75.0,,,155.0,
1988,P. Azinger,MC,75.0,80.0,,,155.0,
1988,K. Clearwater,MC,82.0,73.0,,,155.0,
1988,B. Mayfair,MC,80.0,75.0,,,155.0,
1988,S. Simpson,MC,79.0,76.0,,,155.0,
1988,B. Wadkins,MC,79.0,76.0,,,155.0,
1988,I. Woosnam,MC,81.0,74.0,,,155.0,
1988,L. Clements,MC,75.0,81.0,,,156.0,
1988,B. Loeffler,MC,77.0,79.0,,,156.0,
1988,L. Mattiace,MC,79.0,77.0,,,156.0,
1988,E. Rebmann,MC,77.0,79.0,,,156.0,
1988,D.A. Weibring,MC,79.0,77.0,,,156.0,
1988,A. Palmer,MC,80.0,77.0,,,157.0,
1988,H. Sutton,MC,80.0,77.0,,,157.0,
1988,S. Alexander,MC,78.0,80.0,,,158.0,
1988,J.C. Snead,MC,79.0,79.0,,,158.0,
1988,G. Brewer Jr.,MC,78.0,81.0,,,159.0,
1988,B. Montgomery,MC,78.0,81.0,,,159.0,
1988,S. Gump,MC,83.0,77.0,,,160.0,
1988,P. Mayo,MC,81.0,80.0,,,161.0,
1988,D. Ford,MC,80.0,82.0,,,162.0,
1988,J. Mudd,MC,84.0,78.0,,,162.0,
1988,S. Ford,MC,83.0,80.0,,,163.0,
1988,L. Trevino,MC,81.0,83.0,,,164.0,
1988,A. Wall Jr.,MC,86.0,79.0,,,165.0,
1988,T. Aaron,MC,83.0,83.0,,,166.0,
1988,B. Casper Jr.,MC,80.0,86.0,,,166.0,
1988,R. Lewis Jr.,MC,87.0,83.0,,,170.0,
1988,J. Thorpe,WD,,,,,,
1989,N. Faldo,1,68.0,73.0,77,65.0,283.0,-5
1989,S. Hoch,2,69.0,74.0,71,69.0,283.0,-5
1989,B. Crenshaw,3,71.0,72.0,70,71.0,284.0,-4
1989,G. Norman,3,74.0,75.0,68,67.0,284.0,-4
1989,S. Ballesteros,5,71.0,72.0,73,69.0,285.0,-3
1989,M. Reid,6,72.0,71.0,71,72.0,286.0,-2
1989,J. Mudd,7,73.0,76.0,72,66.0,287.0,-1
1989,C. Beck,8,74.0,76.0,70,68.0,288.0,E
1989,J. Olazabal,8,77.0,73.0,70,68.0,288.0,E
1989,J. Sluman,8,74.0,72.0,74,68.0,288.0,E
1989,F. Couples,11,72.0,76.0,74,67.0,289.0,1
1989,K. Green,11,74.0,69.0,73,73.0,289.0,1
1989,M. O'Meara,11,74.0,71.0,72,72.0,289.0,1
1989,P. Azinger,14,75.0,75.0,69,71.0,290.0,2
1989,D. Pooley,14,70.0,77.0,76,67.0,290.0,2
1989,T. Watson,14,72.0,73.0,74,71.0,290.0,2
1989,I. Woosnam,14,74.0,76.0,71,69.0,290.0,2
1989,D. Frost,18,76.0,72.0,73,70.0,291.0,3
1989,T. Kite,18,72.0,72.0,72,75.0,291.0,3
1989,J. Nicklaus,18,73.0,74.0,73,71.0,291.0,3
1989,M. Ozaki,18,71.0,75.0,73,72.0,291.0,3
1989,C. Strange,18,74.0,71.0,74,72.0,291.0,3
1989,L. Trevino,18,67.0,74.0,81,69.0,291.0,3
1989,T. Purtzer,24,71.0,76.0,73,72.0,292.0,4
1989,P. Stewart,24,73.0,75.0,74,70.0,292.0,4
1989,B. Langer,26,74.0,75.0,71,73.0,293.0,5
1989,L. Mize,26,72.0,77.0,69,75.0,293.0,5
1989,S. Pate,26,76.0,75.0,74,68.0,293.0,5
1989,L. Wadkins,26,76.0,71.0,73,73.0,293.0,5
1989,F. Zoeller,26,76.0,74.0,69,74.0,293.0,5
1989,M. Calcavecchia,31,74.0,72.0,74,74.0,294.0,6
1989,S. Jones,31,74.0,73.0,80,67.0,294.0,6
1989,D. Rummells,31,74.0,74.0,75,71.0,294.0,6
1989,H. Green,34,74.0,75.0,76,71.0,296.0,8
1989,P. Jacobsen,34,74.0,73.0,78,71.0,296.0,8
1989,B. Lietzke,34,74.0,75.0,79,68.0,296.0,8
1989,B. Gilder,37,75.0,74.0,77,71.0,297.0,9
1989,T. Aaron,38,76.0,74.0,72,76.0,298.0,10
1989,C. Coody,38,76.0,74.0,76,72.0,298.0,10
1989,R. Floyd,38,76.0,75.0,73,74.0,298.0,10
1989,S. Simpson,38,72.0,77.0,72,77.0,298.0,10
1989,D. Pohl,42,72.0,74.0,78,75.0,299.0,11
1989,G. Archer,43,75.0,75.0,75,75.0,300.0,12
1989,M. McCumber,43,72.0,75.0,81,72.0,300.0,12
1989,G. Twiggs,43,75.0,76.0,79,70.0,300.0,12
1989,J. Haas,46,73.0,77.0,79,72.0,301.0,13
1989,B. Lohr,46,75.0,76.0,77,73.0,301.0,13
1989,M. Sullivan,46,76.0,74.0,73,78.0,301.0,13
1989,D. Weibring,46,72.0,79.0,74,76.0,301.0,13
1989,C. Pavin,50,74.0,74.0,78,76.0,302.0,14
1989,A. Bean,51,70.0,80.0,77,77.0,304.0,16
1989,T. Chen,52,71.0,75.0,76,84.0,306.0,18
1989,A. North,MC,77.0,75.0,,,152.0,
1989,T. Simpson,MC,75.0,77.0,,,152.0,
1989,M. Wiebe,MC,77.0,75.0,,,152.0,
1989,B. Casper Jr.,MC,75.0,78.0,,,153.0,
1989,S. Lyle,MC,77.0,76.0,,,153.0,
1989,A. Magee,MC,73.0,80.0,,,153.0,
1989,B. McCallister,MC,76.0,77.0,,,153.0,
1989,L. Nelson,MC,77.0,76.0,,,153.0,
1989,G. Player,MC,76.0,77.0,,,153.0,
1989,G. Sauers,MC,74.0,79.0,,,153.0,
1989,J. Sindelar,MC,75.0,78.0,,,153.0,
1989,C. Stadler,MC,74.0,79.0,,,153.0,
1989,B. Glasson,MC,77.0,77.0,,,154.0,
1989,T. Sieckmann,MC,79.0,75.0,,,154.0,
1989,H. Sutton,MC,72.0,78.0,,,154.0,
1989,B. Tway,MC,77.0,77.0,,,154.0,
1989,M. Brooks,MC,77.0,78.0,,,155.0,
1989,M. McNulty,MC,80.0,75.0,,,155.0,
1989,R. Howe III,MC,77.0,79.0,,,156.0,
1989,G. Koch,MC,76.0,80.0,,,156.0,
1989,J. Benepe,MC,82.0,75.0,,,157.0,
1989,T. Nakajima,MC,76.0,81.0,,,157.0,
1989,N. Price,MC,76.0,82.0,,,158.0,
1989,D. Tewell,MC,77.0,81.0,,,158.0,
1989,S. Verplank,MC,79.0,79.0,,,158.0,
1989,P. Yates III,MC,81.0,77.0,,,158.0,
1989,M. Hatalsky,MC,78.0,81.0,,,159.0,
1989,A. Palmer,MC,81.0,80.0,,,161.0,
1989,D. Eger,MC,84.0,78.0,,,162.0,
1989,E. Meeks,MC,83.0,79.0,,,162.0,
1989,D. Ford,MC,81.0,82.0,,,163.0,
1989,C. Hardin,MC,85.0,85.0,,,170.0,
1989,G. Brewer Jr.,WD,83.0,,,,83.0,
1990,N. Faldo,1,71.0,72.0,66,69.0,278.0,-10
1990,R. Floyd,2,70.0,68.0,68,72.0,278.0,-10
1990,J. Huston,3,66.0,74.0,68,75.0,283.0,-5
1990,L. Wadkins,3,72.0,73.0,70,68.0,283.0,-5
1990,F. Couples,5,74.0,69.0,72,69.0,284.0,-4
1990,J. Nicklaus,6,72.0,70.0,69,74.0,285.0,-3
1990,S. Ballesteros,7,74.0,73.0,68,71.0,286.0,-2
1990,B. Britton,7,68.0,74.0,71,73.0,286.0,-2
1990,B. Langer,7,70.0,73.0,69,74.0,286.0,-2
1990,S. Simpson,7,74.0,71.0,68,73.0,286.0,-2
1990,C. Strange,7,70.0,73.0,71,72.0,286.0,-2
1990,T. Watson,7,77.0,71.0,67,71.0,286.0,-2
1990,J. Olazabal,13,72.0,73.0,68,74.0,287.0,-1
1990,B. Crenshaw,14,72.0,74.0,73,69.0,288.0,E
