year,position,player,r1,r2,r3,r4,total_strokes,total_par
1980,T19,B. Kratzert,73,69,72,73,287,-1
1980,T19,G. Morgan,74,71,75,67,287,-1
1980,T19,C. Peete,73,71,76,67,287,-1
1980,T19,J. Simons,70,70,72,75,287,-1
1980,T19,F. Zoeller,72,70,70,75,287,-1
1980,T24,A. North,70,72,69,77,288,E
1980,T24,A. Palmer,73,73,73,69,288,E
1980,T26,K. Fergus,72,71,72,74,289,1
1980,T26,L. Graham,71,74,71,73,289,1
1980,T26,R. Sigel,71,71,73,74,289,1
1980,T26,C. Stadler,74,70,72,73,289,1
1980,T26,D. Stockton,74,70,76,69,289,1
1980,T26,L. Trevino,74,71,70,74,289,1
1980,32,T. Purtzer,72,71,74,73,290,2
1980,T33,J. Fought III,74,72,74,71,291,3
1980,T33,J. Inman,74,70,75,72,291,3
1980,T33,G. Marsh,71,72,72,76,291,3
1980,T33,J. Nicklaus,74,71,73,73,291,3
1980,T33,B. Rogers,73,71,76,71,291,3
1980,T38,R. Caldwell,73,66,73,80,292,4
1980,T38,C. Coody,72,73,71,76,292,4
1980,T38,J. Miller,74,72,71,75,292,4
1980,T38,J. Mitchell,66,75,75,76,292,4
1980,T38,D. Tewell,71,69,79,73,292,4
1980,T38,H. Twitty,72,72,77,71,292,4
1980,T44,J. Holtgrieve,74,72,77,70,293,5
1980,T44,J. Mahaffey,75,70,73,75,293,5
1980,T44,J. Rodriguez,74,72,71,76,293,5
1980,T44,E. Sneed,70,70,79,74,293,5
1980,48,S. Lyle,76,70,70,78,294,6
1980,49,G. Littler,72,72,77,75,296,8
1980,50,B. Clampett,72,71,79,75,297,9
1980,51,A. Wall Jr.,73,73,77,77,300,12
1980,52,H. Sutton,73,73,82,73,301,13
1980,MC,G. Archer,77,70,,,147,
1980,MC,G. Burns III,77,70,,,147,
1980,MC,D. Eichelberger,75,72,,,147,
1980,MC,B. Gilder,76,71,,,147,
1980,MC,H. Irwin,74,73,,,147,
1980,MC,D. January,75,72,,,147,
1980,MC,W. Levi,76,71,,,147,
1980,MC,J. Rassett,73,74,,,147,
1980,MC,C. Strange,77,70,,,147,
1980,MC,M. Barber,76,72,,,148,
1980,MC,M. James,74,74,,,148,
1980,MC,R. Streck,75,73,,,148,
1980,MC,L. Thompson,75,73,,,148,
1980,MC,C. Ingram III,74,75,,,149,
1980,MC,A. McNickle,70,79,,,149,
1980,MC,T. Aaron,76,74,,,150,
1980,MC,M. Hayes,74,76,,,150,
1980,MC,B. Lietzke,81,69,,,150,
1980,MC,L. Wadkins,76,75,,,151,
1980,MC,D.A. Weibring,77,74,,,151,
1980,MC,D. Ford,77,75,,,152,
1980,MC,A. Geiberger,77,75,,,152,
1980,MC,M. Gove,78,74,,,152,
1980,MC,J. McGee,82,70,,,152,
1980,MC,T. Nakamura,81,71,,,152,
1980,MC,G. Brewer Jr.,82,71,,,153,
1980,MC,L. Elder,76,77,,,153,
1980,MC,B. Goalby,75,78,,,153,
1980,MC,I. Aoki,77,77,,,154,
1980,MC,B. Casper Jr.,77,77,,,154,
1980,MC,S. Snead,77,77,,,154,
1980,MC,D. Fischesser,78,77,,,155,
1980,MC,P. McEvoy,79,76,,,155,
1980,MC,W. Moody III,79,76,,,155,
1980,MC,M. West III,82,78,,,160,
1980,MC,M. O'Meara,80,81,,,161,
1980,MC,T. Weiskopf,85,79,,,164,
1980,MC,D. Clarke,89,85,,,174,
1980,WD,L. Hinkle,78,,,,78,
1981,1,T. Watson,71,68,70,71,280,-8
1981,T2,J. Miller,69,72,73,68,282,-6
1981,T2,J. Nicklaus,70,65,75,72,282,-6
1981,4,G. Norman,69,70,72,72,283,-5
1981,T5,T. Kite,74,72,70,68,284,-4
1981,T5,J. Pate,71,72,71,70,284,-4
1981,7,D. Graham,70,70,74,71,285,-3
1981,T8,B. Crenshaw,71,72,70,73,286,-2
1981,T8,R. Floyd,75,71,71,69,286,-2
1981,T8,J. Mahaffey,72,71,69,74,286,-2
1981,T11,G. Archer,74,70,72,71,287,-1
1981,T11,H. Green,70,70,74,73,287,-1
1981,T11,P. Jacobsen,71,70,72,74,287,-1
1981,T11,B. Lietzke,72,67,73,75,287,-1
1981,T15,G. Brewer Jr.,75,68,71,74,288,E
1981,T15,B. Gilder,72,75,69,72,288,E
1981,T15,G. Player,73,73,71,71,288,E
1981,T15,J. Simons,70,75,71,72,288,E
1981,T19,D. Pooley,71,75,72,71,289,1
1981,T19,C. Strange,69,79,70,71,289,1
1981,T21,J. Cook,70,71,72,77,290,2
1981,T21,G. Morgan,74,73,70,73,290,2
1981,T21,C. Peete,75,70,71,74,290,2
1981,T21,L. Wadkins,72,71,71,76,290,2
1981,T25,J. Colbert,73,68,74,76,291,3
1981,T25,H. Irwin,73,74,70,74,291,3
1981,T25,W. Levi,72,71,73,75,291,3
1981,T28,G. Gilbert,71,71,76,74,292,4
1981,T28,L. Hinkle,69,70,74,79,292,4
1981,T28,S. Lyle,73,70,76,73,292,4
1981,T31,B. Devlin,74,72,72,75,293,5
1981,T31,J. Haas,75,71,72,75,293,5
1981,T31,J. Renner,73,72,73,75,293,5
1981,T31,D. Stockton,72,72,70,79,293,5
1981,T35,R. Sigel,72,75,75,72,294,6
1981,T35,M. Sullivan,72,74,74,74,294,6
1981,T37,K. Fergus,76,72,75,72,295,7
1981,T37,S. Hoch,73,70,75,77,295,7
1981,T37,B. Rogers,76,72,75,72,295,7
1981,T40,C. Coody,74,71,75,76,296,8
1981,T40,R. Lewis Jr.,77,70,73,76,296,8
1981,T40,H. Twitty,75,72,74,75,296,8
1981,T43,C. Stadler,76,71,73,77,297,9
1981,T43,F. Zoeller,77,70,78,72,297,9
1981,T45,I. Aoki,70,76,77,77,300,12
1981,T45,N. Suzuki,74,74,75,77,300,12
1981,47,J. Holtgrieve,70,77,79,75,301,13
1981,48,T. Aaron,77,71,76,79,303,15
1981,MC,A. Bean,75,74,,,149,
1981,MC,E. Fiori,72,77,,,149,
1981,MC,D. Halldorson,76,73,,,149,
1981,MC,M. Pfeil,74,75,,,149,
1981,MC,S. Simpson,77,72,,,149,
1981,MC,B. Wadkins,73,76,,,149,
1981,MC,L. Elder,77,73,,,150,
1981,MC,J.C. Snead,72,78,,,150,
1981,MC,M. Hayes,76,75,,,151,
1981,MC,P. McGowan,73,78,,,151,
1981,MC,L. Nelson,78,73,,,151,
1981,MC,M. Reid,76,75,,,151,
1981,MC,B. Tway,75,76,,,151,
1981,MC,J. Newton,79,73,,,152,
1981,MC,J. Inman,74,79,,,153,
1981,MC,M. Morley,76,77,,,153,
1981,MC,A. Palmer,75,78,,,153,
1981,MC,E. Sneed,81,72,,,153,
1981,MC,D. Tewell,79,74,,,153,
1981,MC,B. Walzel,75,78,,,153,
1981,MC,S. Ballesteros,78,76,,,154,
1981,MC,B. Casper Jr.,76,78,,,154,
1981,MC,J. Hager,81,73,,,154,
1981,MC,L. Trevino,77,77,,,154,
1981,MC,D. Ford,79,76,,,155,
1981,MC,B. Goalby,80,75,,,155,
1981,MC,A. North,82,73,,,155,
1981,MC,S. Snead,77,78,,,155,
1981,MC,H. Sutton,80,75,,,155,
1981,MC,A. Wall Jr.,76,79,,,155,
1981,MC,B. Kratzert,83,75,,,158,
1981,MC,P. Hancock,82,77,,,159,
1981,MC,D. Evans,81,79,,,160,
1981,MC,R. Von Tacky Jr.,76,85,,,161,
1982,1,C. Stadler,75,69,67,73,284,-4
1982,2,D. Pohl,75,75,67,67,284,-4
1982,T3,S. Ballesteros,73,73,68,71,285,-3
1982,T3,J. Pate,74,73,67,71,285,-3
1982,T5,T. Kite,76,69,73,69,287,-1
1982,T5,T. Watson,77,69,70,71,287,-1
1982,T7,R. Floyd,74,72,69,74,289,1
1982,T7,L. Nelson,79,71,70,69,289,1
1982,T7,C. Strange,74,70,73,72,289,1
1982,T10,A. Bean,75,72,73,70,290,2
1982,T10,M. Hayes,74,73,73,70,290,2
1982,T10,T. Weiskopf,75,72,68,75,290,2
1982,T10,F. Zoeller,72,76,70,72,290,2
1982,14,B. Gilder,79,71,66,75,291,3
1982,T15,Y. Hagawa,75,74,71,72,292,4
1982,T15,J. Nicklaus,69,77,71,75,292,4
1982,T15,G. Player,74,73,71,74,292,4
1982,T15,J. Simons,77,74,69,72,292,4
1982,19,D. Graham,73,77,70,73,293,5
1982,T20,P. Jacobsen,78,75,70,71,294,6
1982,T20,B. Lietzke,76,75,69,74,294,6
1982,T20,J. Mudd,77,74,67,76,294,6
1982,T20,J. Renner,72,75,76,71,294,6
1982,T24,B. Crenshaw,74,80,70,71,295,7
1982,T24,D. Edwards,75,74,74,72,295,7
1982,T24,M. Hatalsky,73,77,75,70,295,7
1982,T24,W. Levi,77,76,72,70,295,7
1982,T24,P. Oosterhuis,73,74,75,73,295,7
1982,T24,J. Schroeder,77,71,70,77,295,7
1982,T30,G. Archer,79,74,72,71,296,8
1982,T30,C. Peete,77,72,73,74,296,8
1982,32,R. Streck,74,76,75,73,298,10
1982,T33,G. Burns III,75,79,71,74,299,11
1982,T33,K. Fergus,76,74,72,77,299,11
1982,T33,L. Wadkins,75,78,72,74,299,11
1982,T36,T. Aaron,78,72,77,73,300,12
1982,T36,G. Norman,73,75,73,79,300,12
1982,T38,J. Rodriguez,78,75,73,75,301,13
1982,T38,B. Rogers,77,77,77,70,301,13
1982,T38,L. Trevino,75,78,75,73,301,13
1982,T41,J. Holtgrieve,74,76,72,80,302,14
1982,T41,W. Wood,78,75,73,76,302,14
1982,43,H. Green,76,72,77,78,303,15
1982,44,J. Haas,76,74,76,78,304,16
1982,45,G. Brewer Jr.,73,80,72,80,305,17
1982,46,B. Goalby,81,72,78,77,308,20
1982,47,A. Palmer,75,76,78,80,309,21
1982,DQ,J.C. Snead,78,75,,,153,
1982,MC,I. Aoki,75,80,,,155,
1982,MC,B. Langer,77,78,,,155,
1982,MC,R. Sigel,80,75,,,155,
1982,MC,C. Coody,75,81,,,156,
1982,MC,J. Cook,82,74,,,156,
1982,MC,D. Eichelberger,79,77,,,156,
1982,MC,E. Fiori,76,80,,,156,
1982,MC,L. Hinkle,81,75,,,156,
1982,MC,J. Mahaffey,76,80,,,156,
1982,MC,G. Morgan,78,78,,,156,
1982,MC,D. Barr,75,82,,,157,
1982,MC,A. Wall Jr.,75,82,,,157,
1982,MC,H. Irwin,80,78,,,158,
1982,MC,B. Lindley,80,78,,,158,
1982,MC,A. North,86,72,,,158,
1982,MC,C. Pavin,79,79,,,158,
1982,MC,B. Casper Jr.,85,74,,,159,
1982,MC,D. Pooley,79,80,,,159,
1982,MC,R. Lewis Jr.,83,78,,,161,
1982,MC,J. Miller,81,80,,,161,
1982,MC,J. Thorpe,88,74,,,162,
1982,MC,N. Crosby,85,78,,,163,
1982,MC,P. Ploujoux,81,82,,,163,
1982,MC,F. Fuhrer III,86,79,,,165,
1982,MC,D. Ford,86,83,,,169,
1982,MC,F. Conner,89,82,,,171,
1982,WD,S. Snead,82,,,,82,
1982,WD,H. Keiser,,,,,,
1983,1,S. Ballesteros,68,70,73,69,280,-8
1983,T2,B. Crenshaw,76,70,70,68,284,-4
1983,T2,T. Kite,70,72,73,69,284,-4
1983,T4,R. Floyd,67,72,71,75,285,-3
1983,T4,T. Watson,70,71,71,73,285,-3
1983,T6,H. Irwin,72,73,72,69,286,-2
1983,T6,C. Stadler,69,72,69,76,286,-2
1983,T8,G. Morgan,67,70,76,74,287,-1
1983,T8,D. Pohl,74,72,70,71,287,-1
1983,T8,L. Wadkins,73,70,73,71,287,-1
1983,11,S. Simpson,70,73,72,73,288,E
1983,T12,G. Archer,71,73,71,74,289,1
1983,T12,W. Levi,72,70,74,73,289,1
1983,T12,J. Miller,72,72,71,74,289,1
1983,T12,J. Snead,68,74,74,73,289,1
1983,T16,K. Fergus,70,69,74,77,290,2
1983,T16,T. Nakajima,72,70,72,76,290,2
1983,T16,J. Renner,67,75,78,70,290,2
1983,19,I. Aoki,70,76,74,71,291,3
1983,T20,N. Faldo,70,70,76,76,292,4
1983,T20,M. Hayes,71,73,76,72,292,4
1983,T20,P. Jacobsen,73,71,76,72,292,4
1983,T20,P. Oosterhuis,73,69,78,72,292,4
1983,T20,L. Trevino,71,72,72,77,292,4
1983,T20,T. Weiskopf,75,72,71,74,292,4
1983,T20,F. Zoeller,70,74,76,72,292,4
1983,T27,J. Haas,73,69,73,78,293,5
1983,T27,S. Hoch,74,69,74,76,293,5
1983,T27,H. Sutton,73,73,70,77,293,5
1983,T30,G. Norman,71,74,70,79,294,6
1983,T30,A. North,72,75,72,75,294,6
1983,T32,C. Beck,71,76,76,72,295,7
1983,T32,F. Couples,73,68,81,73,295,7
1983,T32,G. Hallberg,71,71,75,78,295,7
1983,T32,P. Stewart,70,76,78,71,295,7
1983,T36,C. Coody,68,75,79,74,296,8
1983,T36,D. Edwards,70,76,79,71,296,8
1983,T36,Y. Hagawa,72,75,75,74,296,8
1983,T36,A. Palmer,68,74,76,78,296,8
1983,T40,J. Hallet,68,73,78,78,297,9
1983,T40,J. Mahaffey,72,75,74,76,297,9
1983,T42,B. Lietzke,69,75,82,72,298,10
1983,T42,J. Mudd,72,68,72,86,298,10
1983,T44,B. Gilder,72,74,76,77,299,11
1983,T44,M. Nicolette,73,74,78,74,299,11
1983,46,D. Graham,71,74,80,75,300,12
1983,47,G. Brewer Jr.,72,73,80,76,301,13
1983,48,B. Shearer,70,77,82,76,305,17
1983,49,C. Peete,70,72,87,80,309,21
1983,MC,B. Casper Jr.,72,76,,,148,
1983,MC,R. Fehr,74,74,,,148,
1983,MC,L. Lott,77,71,,,148,
1983,MC,S. Lyle,74,74,,,148,
1983,MC,L. Nelson,73,75,,,148,
1983,MC,E. Sneed,74,74,,,148,
1983,MC,B. Clampett,74,75,,,149,
1983,MC,C. Strange,77,72,,,149,
1983,MC,G. Burns III,77,73,,,150,
1983,MC,B. Devlin,73,77,,,150,
1983,MC,T. Norris,75,75,,,150,
1983,MC,B. Rogers,72,78,,,150,
1983,MC,T. Aaron,76,75,,,151,
1983,MC,M. Hatalsky,77,74,,,151,
1983,MC,G. Player,73,78,,,151,
1983,MC,J. Simons,74,77,,,151,
1983,MC,D. Tolley,77,74,,,151,
1983,MC,A. Bean,76,76,,,152,
1983,MC,M. Hsieh,74,78,,,152,
1983,MC,M. Thompson,76,76,,,152,
1983,MC,G. Koch,76,77,,,153,
1983,MC,R. Lewis Jr.,74,79,,,153,
1983,MC,R. Sigel,72,81,,,153,
1983,MC,B. Goalby,76,79,,,155,
1983,MC,L. Rinker,75,81,,,156,
1983,MC,J. Holtgrieve,78,80,,,158,
1983,MC,J. Schroeder,79,79,,,158,
1983,MC,A. Wall Jr.,74,84,,,158,
1983,MC,N. Crosby,79,81,,,160,
1983,MC,P. Ploujoux,81,84,,,165,
1983,WD,J. Nicklaus,73,,,,73,
1983,WD,S. Snead,79,,,,79,
1983,WD,D. Ford,85,,,,85,
1984,1,B. Crenshaw,67,72,70,68,277,-11
1984,2,T. Watson,74,67,69,69,279,-9
1984,T3,D. Edwards,71,70,72,67,280,-8
1984,T3,G. Morgan,73,71,69,67,280,-8
1984,5,L. Nelson,76,69,66,70,281,-7
1984,T6,R. Black,71,74,69,68,282,-6
1984,T6,D. Graham,69,70,70,73,282,-6
1984,T6,T. Kite,70,68,69,75,282,-6
1984,T6,M. Lye,69,66,73,74,282,-6
1984,10,F. Couples,71,73,67,72,283,-5
1984,T11,R. Caldwell,71,71,69,73,284,-4
1984,T11,W. Levi,71,72,69,72,284,-4
1984,T11,L. Mize,71,70,71,72,284,-4
1984,T11,J. Renner,71,73,71,69,284,-4
1984,T15,N. Faldo,70,69,70,76,285,-3
1984,T15,R. Floyd,70,73,70,72,285,-3
1984,T15,C. Peete,79,66,70,70,285,-3
1984,T18,A. Bean,71,70,72,73,286,-2
1984,T18,D. Edwards,72,71,70,73,286,-2
1984,T18,J. Nicklaus,73,73,70,70,286,-2
1984,T21,J. Haas,74,71,70,72,287,-1
1984,T21,H. Irwin,70,71,74,72,287,-1
1984,T21,G. Player,71,72,73,71,287,-1
1984,T21,P. Stewart,76,69,68,74,287,-1
1984,T25,I. Aoki,69,72,73,74,288,E
1984,T25,G. Archer,70,74,71,73,288,E
1984,T25,R. Fehr,72,71,70,75,288,E
1984,T25,P. Jacobsen,72,70,75,71,288,E
1984,T25,G. Norman,75,71,73,69,288,E
1984,T25,T. Purtzer,69,74,76,69,288,E
1984,T31,B. Langer,73,70,74,72,289,1
1984,T31,F. Zoeller,72,73,70,74,289,1
1984,T33,B. Lietzke,75,70,75,70,290,2
1984,T33,T. Nakajima,75,70,70,75,290,2
1984,T35,G. Koch,70,75,70,76,291,3
1984,T35,M. McCumber,73,71,74,73,291,3
1984,T35,D. Pohl,74,71,72,74,291,3
1984,T35,C. Stadler,74,70,74,73,291,3
1984,T35,T. Weiskopf,74,71,74,72,291,3
1984,40,S. Simpson,72,70,76,74,292,4
1984,T41,R. Lewis Jr.,73,70,75,75,293,5
1984,T41,A. North,76,68,80,69,293,5
1984,43,L. Trevino,68,73,74,79,294,6
1984,44,M. Hatalsky,73,71,75,76,295,7
1984,45,D. Ogrin,73,73,76,74,296,8
1984,T46,C. Burroughs,72,74,75,76,297,9
1984,T46,C. Strange,71,74,75,77,297,9
1984,MC,S. Ballesteros,73,74,,,147,
1984,MC,C. Coody,75,72,,,147,
1984,MC,J. Cook,73,74,,,147,
1984,MC,J. Fought III,73,74,,,147,
1984,MC,P. McGowan,72,75,,,147,
1984,MC,P. Oosterhuis,74,73,,,147,
1984,MC,B. Rogers,76,71,,,147,
1984,MC,H. Sutton,74,73,,,147,
1984,MC,C. Beck,74,74,,,148,
1984,MC,G. Brewer Jr.,74,74,,,148,
1984,MC,L. Clements,75,73,,,148,
1984,MC,K. Fergus,74,74,,,148,
1984,MC,J. Mahaffey,73,75,,,148,
1984,MC,N. Crosby,73,76,,,149,
1984,MC,P. Lindsey,75,74,,,149,
1984,MC,J. Miller,74,75,,,149,
1984,MC,J.C. Snead,75,74,,,149,
1984,MC,J. Thorpe,77,72,,,149,
1984,MC,J. Colbert,73,77,,,150,
1984,MC,B. Eastwood,72,78,,,150,
1984,MC,C. Perry,73,77,,,150,
1984,MC,C. Pierce,73,77,,,150,
1984,MC,B. Casper Jr.,73,78,,,151,
1984,MC,E. Fiori,73,78,,,151,
1984,MC,J. Holtgrieve,78,73,,,151,
1984,MC,P. Parkin,73,78,,,151,
1984,MC,L. Wadkins,74,77,,,151,
1984,MC,T. Aaron,76,76,,,152,
1984,MC,B. Gilder,78,74,,,152,
1984,MC,B. Goalby,79,73,,,152,
1984,MC,M. Nicolette,76,76,,,152,
1984,MC,D. Tentis,74,78,,,152,
1984,MC,A. Palmer,77,76,,,153,
1984,MC,N. Price,77,76,,,153,
1984,MC,M. Hayes,76,78,,,154,
1984,MC,D. Ford,77,78,,,155,
1984,MC,R. Sigel,79,76,,,155,
1984,MC,W. Tuten Jr.,80,75,,,155,
1984,MC,A. Wall Jr.,75,81,,,156,
1984,MC,R. Landrum,79,78,,,157,
1984,MC,W. Hoffer,83,82,,,165,
1985,1,B. Langer,72,74,68,68,282,-6
1985,T2,S. Ballesteros,72,71,71,70,284,-4
1985,T2,R. Floyd,70,73,69,72,284,-4
1985,T2,C. Strange,80,65,68,71,284,-4
1985,5,J. Haas,73,73,72,67,285,-3
1985,T6,G. Hallberg,68,73,75,70,286,-2
1985,T6,B. Lietzke,72,71,73,70,286,-2
1985,T6,J. Nicklaus,71,74,72,69,286,-2
1985,T6,C. Stadler,73,67,76,70,286,-2
1985,T10,F. Couples,75,73,69,70,287,-1
1985,T10,D. Graham,74,71,71,71,287,-1
1985,T10,L. Trevino,70,73,72,72,287,-1
1985,T10,T. Watson,69,71,75,72,287,-1
1985,T14,B. Kratzert,73,77,69,69,288,E
1985,T14,J. Mahaffey,72,75,70,71,288,E
1985,T16,I. Aoki,72,74,71,72,289,1
1985,T16,G. Koch,72,70,73,74,289,1
1985,T18,W. Levi,75,72,70,73,290,2
1985,T18,M. McCumber,73,73,79,65,290,2
1985,T18,S. Randolph,70,75,72,73,290,2
1985,T18,T. Simpson,73,72,75,70,290,2
1985,T18,J. Thorpe,73,71,72,74,290,2
1985,T18,L. Wadkins,72,73,72,73,290,2
1985,24,M. O'Meara,73,76,72,70,291,3
1985,T25,A. Bean,72,74,73,73,292,4
1985,T25,N. Faldo,73,73,75,71,292,4
1985,T25,S. Lyle,78,65,76,73,292,4
1985,T25,J. Miller,77,68,76,71,292,4
1985,T25,C. Pavin,72,75,75,70,292,4
1985,T25,P. Stewart,69,71,76,76,292,4
1985,T31,J. Haas,76,69,73,75,293,5
1985,T31,C. Peete,75,70,74,74,293,5
1985,T31,J. Sindelar,73,73,75,72,293,5
1985,T31,H. Sutton,77,69,70,77,293,5
1985,T31,S. Torrance,73,73,75,72,293,5
1985,T36,L. Clements,75,75,73,71,294,6
1985,T36,H. Irwin,78,71,73,72,294,6
1985,T36,M. Lye,72,73,79,70,294,6
1985,T36,L. Nelson,73,75,74,72,294,6
1985,T36,G. Player,71,75,73,75,294,6
1985,T41,R. Black,74,71,75,75,295,7
1985,T41,D. Edwards,74,72,77,72,295,7
1985,T41,S. Simpson,71,73,77,74,295,7
1985,T44,C. Coody,72,77,74,73,296,8
1985,T44,B. Gilder,72,75,81,68,296,8
1985,T44,R. Sigel,76,71,77,72,296,8
1985,T47,W. Blackburn,78,71,72,77,298,10
1985,T47,D. Edwards,77,72,71,78,298,10
1985,T47,L. Mize,71,75,76,76,298,10
1985,T47,T. Nakajima,77,70,78,73,298,10
1985,T47,G. Norman,73,72,75,78,298,10
1985,T47,J. Renner,72,77,70,79,298,10
1985,T53,G. Archer,73,74,79,73,299,11
1985,T53,S. Hoch,73,76,74,76,299,11
1985,T53,D. Watson,76,72,75,76,299,11
1985,56,R. Caldwell,73,74,77,77,301,13
1985,T57,B. Casper Jr.,71,78,74,79,302,14
1985,T57,B. Crenshaw,70,76,77,79,302,14
1985,59,J. Inman,70,76,80,77,303,15
1985,60,B. Eastwood,77,72,82,77,308,20
1985,MC,R. Sonnier,75,77,,,152,
1985,MC,S. Verplank,78,74,,,152,
1985,MC,F. Zoeller,77,75,,,152,
1985,MC,B. Rogers,78,75,,,153,
1985,MC,P. Jacobsen,78,76,,,154,
1985,MC,T. Kite,75,79,,,154,
1985,MC,G. Morgan,74,80,,,154,
1985,MC,T. Purtzer,76,78,,,154,
1985,MC,A. Palmer,83,72,,,155,
1985,MC,I. Baker-Finch,77,79,,,156,
1985,MC,H. Green,74,83,,,157,
1985,MC,J. Olazabal,81,76,,,157,
1985,MC,A. Wall Jr.,76,81,,,157,
1985,MC,G. Brewer Jr.,79,79,,,158,
1985,MC,T. Aaron,79,80,,,159,
1985,MC,B. Goalby,79,80,,,159,
1985,WD,D. Ford,76,,,,76,
1986,1,J. Nicklaus,74,71,69,65,279,-9
1986,T2,T. Kite,70,74,68,68,280,-8
1986,T2,G. Norman,70,72,68,70,280,-8
1986,4,S. Ballesteros,71,68,72,70,281,-7
1986,5,N. Price,79,69,63,71,282,-6
1986,T6,J. Haas,76,69,71,67,283,-5
1986,T6,T. Watson,70,74,68,71,283,-5
1986,T8,T. Nakajima,70,71,71,72,284,-4
1986,T8,P. Stewart,75,71,69,69,284,-4
1986,T8,B. Tway,70,73,71,70,284,-4
1986,T11,D. Hammond,73,71,67,74,285,-3
1986,T11,S. Lyle,76,70,68,71,285,-3
1986,T11,M. McCumber,76,67,71,71,285,-3
1986,T11,C. Pavin,71,72,71,71,285,-3
1986,T11,C. Peete,75,71,69,70,285,-3
1986,T16,D. Barr,70,77,71,68,286,-2
1986,T16,B. Crenshaw,71,71,74,70,286,-2
1986,T16,G. Koch,69,74,71,72,286,-2
1986,T16,B. Langer,74,68,69,75,286,-2
1986,T16,L. Mize,75,74,72,65,286,-2
1986,T21,C. Strange,73,74,68,72,287,-1
1986,T21,F. Zoeller,73,73,69,72,287,-1
1986,T23,T. Chen,69,73,75,71,288,E
1986,T23,R. Maltbie,71,75,69,73,288,E
1986,T25,B. Glasson,72,74,72,71,289,1
1986,T25,P. Jacobsen,75,73,68,73,289,1
1986,T25,S. Simpson,76,72,67,74,289,1
1986,T28,D. Edwards,71,71,72,76,290,2
1986,T28,D. Graham,76,72,74,68,290,2
1986,T28,J. Miller,74,70,77,69,290,2
1986,T31,F. Couples,72,77,70,72,291,3
1986,T31,B. Lietzke,78,70,68,75,291,3
1986,T31,D. Pohl,76,70,72,73,291,3
1986,T31,L. Wadkins,78,71,73,69,291,3
1986,35,W. Levi,73,76,67,76,292,4
1986,T36,R. Fehr,75,74,69,75,293,5
1986,T36,H. Green,71,75,73,74,293,5
1986,T36,L. Nelson,73,73,71,76,293,5
1986,T36,S. Randolph,75,73,72,73,293,5
1986,T36,T. Sills,76,73,73,71,293,5
1986,41,D. Pooley,77,72,73,72,294,6
1986,T42,B. Kratzert,68,72,76,79,295,7
1986,T42,J. Mahaffey,79,69,72,75,295,7
1986,44,K. Green,68,78,74,76,296,8
1986,T45,P. Blackmar,76,73,73,76,298,10
1986,T45,J. Thorpe,74,74,73,77,298,10
1986,47,L. Trevino,76,73,73,77,299,11
1986,48,M. O'Meara,74,73,81,73,301,13
1986,MC,G. Player,77,73,,,150,
1986,MC,C. Stadler,74,76,,,150,
1986,MC,A. Bean,75,76,,,151,
1986,MC,B. Eastwood,79,72,,,151,
1986,MC,B. Gardner,74,77,,,151,
1986,MC,G. Hallberg,78,73,,,151,
1986,MC,K. Knox,75,76,,,151,
1986,MC,G. Burns III,74,78,,,152,
1986,MC,R. Floyd,74,78,,,152,
1986,MC,D. Forsman,78,74,,,152,
1986,MC,H. Irwin,76,76,,,152,
1986,MC,R. Lewis Jr.,74,78,,,152,
1986,MC,M. O'Grady,82,70,,,152,
1986,MC,R. Sigel,74,78,,,152,
1986,MC,J. Sindelar,79,73,,,152,
1986,MC,H. Sutton,80,72,,,152,
1986,MC,G. Brewer Jr.,77,76,,,153,
1986,MC,B. Casper Jr.,78,75,,,153,
1986,MC,C. Coody,76,77,,,153,
1986,MC,C. Drury,76,77,,,153,
1986,MC,P. Persons,76,77,,,153,
1986,MC,J. Renner,76,77,,,153,
1986,MC,J. Kay Jr.,80,74,,,154,
1986,MC,L. Rinker,73,81,,,154,
1986,MC,D. Tewell,74,80,,,154,
1986,MC,S. Verplank,77,77,,,154,
1986,MC,M. Wiebe,76,78,,,154,
1986,MC,G. Archer,75,80,,,155,
1986,MC,T. Aaron,79,77,,,156,
1986,MC,I. Aoki,79,77,,,156,
1986,MC,D. Ford,78,78,,,156,
1986,MC,G. McGimpsey,78,78,,,156,
1986,MC,A. Palmer,80,76,,,156,
1986,MC,M. Podolak,82,74,,,156,
1986,MC,B. Rogers,80,76,,,156,
1986,MC,D. Watson,80,76,,,156,
1986,MC,T. Simpson,78,79,,,157,
1986,MC,R. Sonnier,81,77,,,158,
1986,MC,T. Chen,79,81,,,160,
1986,MC,B. Goalby,79,81,,,160,
1987,1,L. Mize,70,72,72,71,285,-3
1987,T2,S. Ballesteros,73,71,70,71,285,-3
1987,T2,G. Norman,73,74,66,72,285,-3
1987,T4,B. Crenshaw,75,70,67,74,286,-2
1987,T4,R. Maltbie,76,66,70,74,286,-2
1987,T4,J. Mudd,74,72,71,69,286,-2
1987,T7,J. Haas,72,72,72,73,289,1
1987,T7,B. Langer,71,72,70,76,289,1
1987,T7,J. Nicklaus,74,72,73,70,289,1
1987,T7,T. Watson,71,72,74,72,289,1
1987,T7,D. Weibring,72,75,71,71,289,1
1987,T12,C. Beck,75,72,70,73,290,2
1987,T12,T. Chen,74,69,71,76,290,2
1987,T12,M. McCumber,75,71,69,75,290,2
1987,T12,C. Strange,71,70,73,76,290,2
